INCIDENT_ID,INCIDENT_DT,FACILITY
16963,05/14/2018 02:35:00 PM,MDC
16964,05/11/2018 11:20:00 AM,MDC
16965,05/10/2018 01:55:00 PM,MDC
16966,05/10/2018 11:08:00 AM,MDC
16967,05/11/2018 01:50:00 PM,MDC
16968,05/10/2018 10:10:00 PM,NIC
16969,05/13/2018 10:50:00 AM,MDC
16970,05/15/2018 07:00:00 AM,BKDC
16971,05/15/2018 05:00:00 PM,BKDC
16972,05/15/2018 12:25:00 PM,GMDC
16973,05/15/2018 07:20:00 PM,GMDC
16974,05/15/2018 08:15:00 PM,RMSC
16975,05/15/2018 01:10:00 PM,AMKC
16976,05/14/2018 05:45:00 AM,AMKC
16977,05/15/2018 06:58:00 AM,AMKC
16978,05/15/2018 12:45:00 AM,AMKC
16979,05/15/2018 06:31:00 PM,GRVC
16980,05/15/2018 12:32:00 PM,EMTC
16981,05/11/2018 05:40:00 PM,VCBC
16982,05/15/2018 11:34:00 PM,VCBC
16983,05/15/2018 06:30:00 PM,OBCC
16984,05/15/2018 11:03:00 AM,OBCC
16985,05/15/2018 08:26:00 PM,OBCC
16986,05/16/2018 08:15:00 AM,EMTC
16987,05/16/2018 03:00:00 PM,RMSC
16988,05/17/2018 11:42:00 PM,OBCC
16989,05/15/2018 05:30:00 AM,AMKC
16990,05/16/2018 02:10:00 PM,OBCC
16991,05/16/2018 08:40:00 PM,OBCC
16992,05/16/2018 08:15:00 PM,AMKC
16993,05/16/2018 06:35:00 PM,BKDC
16994,05/16/2018 02:00:00 PM,AMKC
16995,05/16/2018 05:17:00 PM,GRVC
16996,05/16/2018 05:40:00 PM,AMKC
16997,05/16/2018 12:20:00 PM,BXCT
16998,05/16/2018 08:10:00 AM,VCBC
16999,05/16/2018 08:13:00 PM,GRVC
17000,05/16/2018 10:05:00 PM,VCBC
17001,05/17/2018 10:20:00 PM,MDC
17002,05/17/2018 03:20:00 PM,MDC
17003,05/17/2018 01:46:00 PM,AMKC
17004,05/17/2018 10:00:00 AM,MDC
17005,05/17/2018 04:28:00 PM,AMKC
17006,05/17/2018 12:38:00 PM,AMKC
17007,05/17/2018 08:00:00 AM,AMKC
17008,05/17/2018 12:30:00 PM,MNCT
17009,05/17/2018 05:45:00 PM,EMTC
17010,05/17/2018 05:50:00 PM,BKDC
17011,05/17/2018 08:55:00 PM,BKDC
17012,05/17/2018 09:12:00 AM,OBCC
17013,05/17/2018 05:25:00 PM,RMSC
17014,05/17/2018 07:55:00 PM,OBCC
17015,05/17/2018 02:40:00 PM,GRVC
17016,05/18/2018 03:00:00 PM,EMTC
17017,05/18/2018 09:05:00 PM,RMSC
17018,05/20/2018 05:40:00 AM,RMSC
17019,05/20/2018 06:40:00 AM,RMSC
17020,05/20/2018 09:20:00 PM,RMSC
17021,05/18/2018 08:00:00 AM,BKDC
17022,05/18/2018 09:45:00 PM,EMTC
17023,05/18/2018 06:00:00 PM,BKDC
17024,05/20/2018 08:45:00 AM,GRVC
17025,05/19/2018 01:40:00 AM,BKDC
17026,05/19/2018 04:20:00 PM,EMTC
17027,05/18/2018 04:30:00 AM,AMKC
17028,05/20/2018 02:30:00 AM,AMKC
17029,05/19/2018 01:15:00 PM,BKDC
17030,05/18/2018 07:15:00 PM,AMKC
17031,05/20/2018 06:25:00 AM,AMKC
17032,05/17/2018 07:50:00 PM,GMDC
17033,05/20/2018 04:58:00 PM,BKDC
17034,05/18/2018 08:00:00 PM,AMKC
17035,05/20/2018 11:30:00 PM,AMKC
17036,05/19/2018 06:40:00 AM,AMKC
17037,05/20/2018 08:15:00 PM,GMDC
17038,05/19/2018 12:50:00 PM,AMKC
17039,05/20/2018 12:10:00 AM,EMTC
17040,05/19/2018 12:10:00 PM,AMKC
17041,05/19/2018 08:05:00 PM,AMKC
17042,05/19/2018 02:47:00 PM,AMKC
17043,05/19/2018 11:50:00 AM,AMKC
17044,05/16/2018 08:30:00 PM,OBCC
17045,05/20/2018 08:30:00 PM,EMTC
17046,05/18/2018 05:37:00 PM,OBCC
17047,05/12/2018 09:45:00 PM,EHPW
17048,05/18/2018 08:15:00 PM,OBCC
17049,05/20/2018 05:00:00 PM,EMTC
17050,05/19/2018 10:52:00 AM,MDC
17051,05/20/2018 08:35:00 PM,OBCC
17052,05/19/2018 04:35:00 PM,MDC
17053,05/20/2018 08:00:00 AM,OBCC
17054,05/17/2018 12:10:00 PM,VCBC
17055,05/18/2018 07:25:00 PM,VCBC
17056,05/19/2018 12:36:00 AM,VCBC
17057,05/19/2018 10:30:00 PM,VCBC
17058,05/20/2018 08:50:00 AM,VCBC
17059,05/21/2018 09:50:00 AM,AMKC
17060,05/21/2018 09:18:00 PM,AMKC
17061,05/21/2018 04:15:00 PM,VCBC
17062,05/22/2018 01:55:00 AM,EMTC
17063,05/22/2018 05:05:00 AM,MDC
17064,05/23/2018 07:05:00 AM,RMSC
17065,05/21/2018 04:40:00 PM,GRVC
17066,05/22/2018 05:30:00 AM,GRVC
17067,05/22/2018 02:10:00 PM,EMTC
17068,05/22/2018 06:05:00 AM,GRVC
17069,05/22/2018 09:46:00 AM,AMKC
17070,05/22/2018 09:20:00 AM,AMKC
17071,05/22/2018 05:50:00 AM,GRVC
17072,05/22/2018 05:35:00 PM,BKDC
17073,05/22/2018 09:20:00 PM,AMKC
17074,05/22/2018 01:00:00 PM,GRVC
17075,05/22/2018 08:15:00 PM,GRVC
17076,05/22/2018 12:15:00 PM,OBCC
17077,05/22/2018 09:15:00 PM,OBCC
17078,05/29/2018 06:25:00 PM,RNDC
17079,05/23/2018 04:40:00 PM,GMDC
17080,05/23/2018 02:45:00 PM,GMDC
17081,05/23/2018 08:10:00 PM,GMDC
17082,05/23/2018 01:05:00 PM,GRVC
17083,05/23/2018 06:50:00 PM,GRVC
17084,05/23/2018 11:35:00 AM,AMKC
17085,05/24/2018 01:30:00 PM,AMKC
17086,05/23/2018 11:31:00 PM,AMKC
17087,05/23/2018 01:10:00 PM,OBCC
17088,05/23/2018 12:55:00 PM,OBCC
17089,05/23/2018 12:00:00 AM,VCBC
17090,05/29/2018 06:05:00 AM,RNDC
17091,05/15/2018 09:10:00 AM,RNDC
17092,05/15/2018 01:55:00 PM,RNDC
17093,05/16/2018 04:32:00 PM,RNDC
17094,05/17/2018 11:30:00 AM,RNDC
17095,05/17/2018 04:55:00 PM,RNDC
17096,05/18/2018 06:45:00 AM,RNDC
17097,05/19/2018 01:30:00 PM,RNDC
17098,05/24/2018 09:00:00 PM,OBCC
17099,05/24/2018 08:30:00 PM,AMKC
17100,05/25/2018 06:45:00 AM,AMKC
17101,05/24/2018 12:45:00 PM,BKDC
17102,05/24/2018 04:50:00 AM,AMKC
17103,05/24/2018 05:10:00 PM,BKDC
17104,05/24/2018 09:35:00 AM,AMKC
17105,05/24/2018 07:30:00 AM,AMKC
17106,05/24/2018 12:55:00 PM,AMKC
17107,05/23/2018 10:18:00 AM,AMKC
17108,05/24/2018 04:24:00 PM,AMKC
17109,05/24/2018 05:20:00 AM,GRVC
17110,05/24/2018 06:12:00 AM,OBCC
17127,05/27/2018 06:45:00 PM,MDC
17128,05/25/2018 01:53:00 PM,MDC
17129,05/25/2018 09:35:00 PM,MDC
17130,05/26/2018 01:50:00 PM,MDC
17131,05/26/2018 01:10:00 PM,EMTC
17132,05/27/2018 12:55:00 AM,GMDC
17133,05/27/2018 05:20:00 PM,EMTC
17134,05/25/2018 07:25:00 AM,RMSC
17135,05/27/2018 07:05:00 PM,EMTC
17136,05/25/2018 05:55:00 PM,BKDC
17137,05/28/2018 12:00:00 PM,EMTC
17138,05/27/2018 07:10:00 PM,BKDC
17139,05/28/2018 04:10:00 PM,EMTC
17140,05/16/2018 07:50:00 PM,GMDC
17141,05/28/2018 09:10:00 PM,EMTC
17142,05/28/2018 08:50:00 PM,MDC
17143,05/28/2018 08:30:00 PM,AMKC
17144,05/28/2018 01:20:00 AM,AMKC
17145,05/25/2018 12:30:00 PM,OBCC
17146,05/28/2018 12:15:00 PM,AMKC
17147,05/25/2018 08:40:00 PM,OBCC
17148,05/28/2018 04:10:00 PM,AMKC
17149,05/26/2018 05:06:00 PM,OBCC
17150,05/28/2018 05:10:00 PM,AMKC
17151,05/28/2018 05:50:00 PM,AMKC
17152,05/28/2018 07:22:00 PM,AMKC
17153,05/28/2018 08:08:00 PM,AMKC
17154,05/27/2018 11:05:00 AM,AMKC
17155,05/27/2018 05:15:00 PM,AMKC
17156,05/27/2018 08:20:00 PM,AMKC
17157,05/25/2018 06:37:00 PM,GRVC
17158,05/27/2018 02:45:00 PM,AMKC
17159,05/26/2018 04:54:00 PM,AMKC
17160,05/26/2018 05:40:00 PM,AMKC
17161,05/26/2018 08:52:00 PM,GRVC
17162,05/26/2018 05:45:00 PM,AMKC
17163,05/25/2018 11:27:00 AM,AMKC
17164,05/25/2018 08:05:00 PM,AMKC
17165,05/25/2018 10:15:00 PM,AMKC
17166,05/29/2018 06:04:00 PM,RMSC
17167,05/29/2018 10:19:00 AM,EMTC
17168,05/29/2018 10:40:00 AM,EMTC
17169,05/29/2018 03:40:00 PM,OBCC
17170,05/29/2018 02:52:00 PM,AMKC
17171,05/29/2018 01:45:00 PM,AMKC
17172,05/29/2018 08:20:00 PM,MDC
17173,05/29/2018 11:24:00 AM,AMKC
17174,05/29/2018 12:50:00 PM,MNCT
17175,05/29/2018 05:25:00 PM,AMKC
17176,05/29/2018 07:20:00 AM,GRVC
17177,05/29/2018 09:20:00 AM,GRVC
17178,05/12/2018 05:53:00 AM,MDC
17179,05/12/2018 09:15:00 PM,MDC
17180,05/13/2018 09:43:00 PM,MDC
17181,05/15/2018 12:50:00 PM,MDC
17182,05/15/2018 05:40:00 PM,MDC
17183,05/23/2018 03:25:00 PM,MDC
17184,05/30/2018 01:54:00 PM,EMTC
17185,05/24/2018 09:05:00 PM,MDC
17186,05/30/2018 07:55:00 PM,MDC
17187,05/11/2018 09:03:00 PM,MDC
17188,05/30/2018 07:00:00 PM,RMSC
17189,05/30/2018 07:00:00 PM,RMSC
17190,05/30/2018 06:45:00 AM,BKDC
17191,05/30/2018 06:30:00 PM,AMKC
17192,05/30/2018 01:15:00 PM,AMKC
17193,05/30/2018 08:45:00 PM,OBCC
17194,05/30/2018 04:50:00 PM,AMKC
17195,05/30/2018 06:45:00 AM,BKDC
17196,05/30/2018 05:13:00 AM,GRVC
17197,05/30/2018 01:00:00 PM,AMKC
17198,05/30/2018 09:05:00 PM,GRVC
17199,05/30/2018 12:00:00 AM,AMKC
17200,05/29/2018 06:00:00 PM,AMKC
17201,05/17/2018 07:50:00 AM,RNDC
17202,05/19/2018 07:05:00 PM,RNDC
17203,05/19/2018 07:20:00 PM,RNDC
17204,05/21/2018 02:56:00 PM,RNDC
17205,05/22/2018 07:40:00 PM,RNDC
17206,05/26/2018 09:20:00 PM,BHPW
17207,05/24/2018 07:55:00 AM,RNDC
17208,05/24/2018 11:45:00 AM,RNDC
17209,05/25/2018 08:40:00 AM,RNDC
17210,05/26/2018 01:02:00 PM,RNDC
17211,05/26/2018 08:20:00 PM,RNDC
17212,05/28/2018 10:25:00 PM,RNDC
17213,05/29/2018 04:45:00 PM,NIC
17214,05/31/2018 10:50:00 AM,EMTC
17215,05/31/2018 04:40:00 PM,EMTC
17216,05/31/2018 11:20:00 PM,MDC
17217,05/31/2018 12:15:00 AM,BKDC
17218,05/31/2018 12:20:00 PM,BKDC
17228,06/01/2018 02:35:00 AM,RMSC
17229,06/01/2018 01:40:00 PM,EMTC
17230,06/03/2018 09:10:00 PM,EMTC
17231,06/02/2018 06:00:00 PM,MDC
17232,06/01/2018 09:00:00 PM,BKDC
17233,06/02/2018 07:00:00 PM,BKDC
17234,06/01/2018 02:00:00 PM,GMDC
17235,06/02/2018 01:55:00 PM,GMDC
17236,06/02/2018 03:00:00 PM,GMDC
17237,06/03/2018 02:55:00 PM,GMDC
17238,06/03/2018 05:55:00 PM,GMDC
17239,06/01/2018 05:45:00 PM,GRVC
17240,06/03/2018 12:00:00 PM,OBCC
17241,06/03/2018 03:00:00 PM,OBCC
17242,06/01/2018 03:40:00 PM,RMSC
17243,06/02/2018 08:45:00 PM,GRVC
17244,06/03/2018 05:15:00 PM,GRVC
17245,06/01/2018 05:15:00 PM,AMKC
17246,06/03/2018 06:30:00 PM,GRVC
17247,06/01/2018 11:13:00 AM,AMKC
17248,06/01/2018 06:52:00 PM,AMKC
17249,06/01/2018 07:05:00 PM,AMKC
17250,06/02/2018 09:45:00 AM,GRVC
17251,06/02/2018 12:35:00 PM,AMKC
17252,06/02/2018 05:55:00 PM,AMKC
17253,06/02/2018 08:45:00 PM,AMKC
17254,06/02/2018 08:50:00 AM,AMKC
17255,06/02/2018 12:15:00 PM,AMKC
17256,06/03/2018 12:32:00 PM,AMKC
17257,06/03/2018 02:50:00 PM,AMKC
17258,06/03/2018 09:15:00 PM,AMKC
17259,06/03/2018 10:50:00 PM,AMKC
17260,06/04/2018 01:20:00 PM,AMKC
17261,06/03/2018 01:20:00 PM,AMKC
17262,06/03/2018 08:00:00 PM,AMKC
17264,06/01/2018 09:05:00 PM,NIC
17265,06/04/2018 05:30:00 AM,EMTC
17266,06/04/2018 09:05:00 PM,EMTC
17267,06/04/2018 03:30:00 PM,RMSC
17268,06/04/2018 07:00:00 PM,AMKC
17269,06/04/2018 08:10:00 AM,AMKC
17270,06/04/2018 05:07:00 AM,GRVC
17271,06/04/2018 08:05:00 PM,BHPW
17272,06/04/2018 09:35:00 AM,AMKC
17273,06/04/2018 11:25:00 AM,AMKC
17274,06/04/2018 10:00:00 PM,AMKC
17275,06/04/2018 10:35:00 PM,AMKC
17291,06/05/2018 10:03:00 AM,RMSC
17292,06/03/2018 05:00:00 AM,VCBC
17293,06/03/2018 10:37:00 AM,VCBC
17294,06/03/2018 10:50:00 AM,VCBC
17295,06/04/2018 07:45:00 PM,VCBC
17296,06/05/2018 07:00:00 PM,GMDC
17297,06/02/2018 04:10:00 PM,RNDC
17298,06/01/2018 09:05:00 PM,RNDC
17299,06/04/2018 12:00:00 AM,RNDC
17300,06/04/2018 08:55:00 AM,RNDC
17301,06/04/2018 07:05:00 PM,RNDC
17302,06/05/2018 02:59:00 PM,GRVC
17303,06/05/2018 06:40:00 PM,GRVC
17305,06/05/2018 03:10:00 PM,AMKC
17306,06/05/2018 01:30:00 PM,AMKC
17307,06/05/2018 02:00:00 PM,AMKC
17308,06/05/2018 09:32:00 PM,GRVC
17309,06/05/2018 11:20:00 AM,AMKC
17310,06/05/2018 11:30:00 AM,AMKC
17311,06/06/2018 04:45:00 AM,AMKC
17312,06/05/2018 12:15:00 PM,AMKC
17313,06/05/2018 09:30:00 PM,AMKC
17314,06/05/2018 07:02:00 PM,OBCC
17315,06/05/2018 05:40:00 PM,MNCT
17316,06/05/2018 05:00:00 PM,OBCC
17317,06/05/2018 11:00:00 AM,MDC
17318,06/05/2018 04:05:00 PM,OBCC
17319,06/05/2018 10:15:00 PM,BKDC
17320,06/04/2018 09:00:00 PM,BKDC
17321,06/06/2018 06:45:00 AM,EMTC
17322,06/03/2018 06:00:00 PM,BKDC
17323,06/06/2018 08:15:00 AM,EMTC
17324,06/01/2018 07:45:00 PM,BKDC
17325,06/06/2018 05:10:00 PM,GMDC
17326,06/06/2018 06:02:00 PM,EMTC
17328,06/06/2018 04:30:00 PM,AMKC
17329,06/06/2018 01:52:00 PM,AMKC
17330,06/07/2018 05:30:00 AM,AMKC
17331,06/06/2018 07:45:00 AM,GRVC
17332,06/06/2018 10:40:00 AM,AMKC
17333,06/06/2018 08:30:00 AM,GRVC
17334,06/06/2018 11:20:00 AM,GRVC
17335,06/06/2018 01:40:00 PM,GRVC
17337,06/06/2018 05:23:00 PM,GRVC
17338,06/06/2018 11:23:00 AM,RNDC
17339,06/06/2018 02:55:00 PM,AMKC
17340,06/06/2018 09:45:00 PM,MDC
17341,06/06/2018 01:00:00 PM,RNDC
17342,06/06/2018 03:30:00 PM,MNCT
17344,06/06/2018 09:40:00 AM,VCBC
17345,06/07/2018 10:13:00 AM,GMDC
17346,06/07/2018 12:35:00 PM,GMDC
17347,06/08/2018 08:09:00 AM,EHPW
17348,06/07/2018 05:10:00 PM,BKDC
17350,06/07/2018 09:10:00 AM,AMKC
17351,06/07/2018 10:00:00 AM,AMKC
17352,06/07/2018 09:50:00 PM,AMKC
17353,06/07/2018 07:25:00 PM,AMKC
17354,06/07/2018 07:00:00 PM,OBCC
17355,06/07/2018 09:00:00 PM,OBCC
17356,06/07/2018 08:42:00 AM,VCBC
17357,06/06/2018 03:10:00 PM,MNCT
17358,06/07/2018 07:05:00 AM,MDC
17359,06/07/2018 10:10:00 PM,MDC
17360,06/07/2018 05:35:00 AM,GRVC
17361,06/07/2018 09:00:00 PM,GRVC
17362,06/08/2018 11:17:00 AM,EMTC
17363,06/08/2018 01:10:00 PM,EMTC
17364,06/10/2018 05:20:00 PM,EMTC
17365,06/09/2018 10:41:00 AM,RMSC
17366,06/08/2018 06:40:00 PM,RMSC
17367,06/10/2018 05:48:00 AM,RMSC
17368,06/08/2018 04:50:00 PM,VCBC
17369,06/10/2018 09:45:00 PM,AMKC
17370,06/09/2018 09:22:00 AM,RMSC
17371,06/10/2018 06:20:00 PM,AMKC
17372,06/10/2018 11:35:00 AM,AMKC
17373,06/10/2018 09:30:00 AM,AMKC
17374,06/10/2018 10:03:00 AM,AMKC
17375,06/08/2018 08:40:00 AM,GRVC
17376,06/10/2018 06:05:00 AM,AMKC
17377,06/08/2018 03:35:00 PM,GRVC
17378,06/10/2018 10:30:00 PM,AMKC
17379,06/10/2018 05:30:00 PM,AMKC
17380,06/10/2018 03:02:00 PM,GRVC
17381,06/10/2018 09:27:00 PM,AMKC
17382,06/08/2018 06:55:00 AM,AMKC
17383,06/08/2018 12:30:00 PM,AMKC
17384,06/08/2018 06:25:00 PM,AMKC
17385,06/09/2018 04:53:00 PM,AMKC
17386,06/09/2018 09:55:00 AM,AMKC
17387,06/10/2018 01:30:00 PM,AMKC
17388,06/08/2018 05:45:00 PM,MDC
17389,06/08/2018 09:10:00 PM,BKDC
17390,06/07/2018 12:20:00 PM,RNDC
17391,06/08/2018 04:35:00 PM,RNDC
17392,06/09/2018 05:45:00 AM,BKDC
17393,06/09/2018 03:11:00 PM,BKDC
17394,06/09/2018 09:05:00 PM,BKDC
17395,06/09/2018 06:15:00 PM,OBCC
17396,06/10/2018 05:43:00 AM,BKDC
17397,06/10/2018 12:15:00 PM,BKDC
17398,06/09/2018 03:30:00 AM,OBCC
17399,06/09/2018 02:45:00 PM,OBCC
17400,06/10/2018 12:55:00 PM,OBCC
17401,06/09/2018 07:00:00 PM,OBCC
17402,06/06/2018 08:57:00 PM,OBCC
17403,06/08/2018 04:25:00 PM,OBCC
17404,06/11/2018 12:05:00 PM,RMSC
17405,06/11/2018 04:05:00 PM,OBCC
17406,06/11/2018 10:45:00 AM,OBCC
17407,06/11/2018 08:17:00 PM,OBCC
17408,06/08/2018 08:30:00 PM,VCBC
17409,06/12/2018 12:05:00 AM,VCBC
17410,06/11/2018 06:00:00 AM,BHPW
17411,06/11/2018 08:14:00 PM,AMKC
17412,06/11/2018 08:35:00 PM,AMKC
17413,06/11/2018 12:43:00 PM,AMKC
17414,06/11/2018 10:00:00 AM,AMKC
17415,06/11/2018 03:00:00 PM,AMKC
17416,06/08/2018 06:39:00 PM,RMSC
17417,06/11/2018 06:38:00 PM,GRVC
17418,06/11/2018 07:45:00 PM,GRVC
17419,06/11/2018 06:50:00 PM,MDC
17420,06/11/2018 11:30:00 AM,MDC
17421,06/12/2018 11:00:00 AM,SSD
17422,06/12/2018 04:58:00 PM,GMDC
17423,06/11/2018 09:00:00 PM,AMKC
17424,06/12/2018 06:00:00 PM,GRVC
17425,06/11/2018 11:31:00 PM,AMKC
17426,06/12/2018 06:20:00 AM,AMKC
17427,06/12/2018 06:03:00 AM,AMKC
17428,06/12/2018 09:05:00 AM,AMKC
17429,06/12/2018 12:20:00 PM,AMKC
17430,06/12/2018 06:20:00 AM,OBCC
17431,06/12/2018 03:00:00 PM,OBCC
17432,06/12/2018 03:34:00 PM,OBCC
17433,06/12/2018 05:10:00 PM,RNDC
17434,06/12/2018 08:50:00 PM,RNDC
17435,06/10/2018 11:30:00 PM,RNDC
17436,06/11/2018 10:30:00 AM,RNDC
17437,06/11/2018 08:00:00 PM,RNDC
17438,06/13/2018 12:30:00 PM,OBCC
17439,06/13/2018 03:45:00 PM,AMKC
17440,06/13/2018 09:25:00 AM,AMKC
17441,06/13/2018 12:00:00 PM,MDC
17442,06/13/2018 09:50:00 AM,AMKC
17443,06/13/2018 08:35:00 AM,AMKC
17444,06/13/2018 10:10:00 PM,RMSC
17445,06/13/2018 07:45:00 AM,AMKC
17446,06/14/2018 08:30:00 AM,AMKC
17447,06/13/2018 11:40:00 AM,GRVC
17448,06/13/2018 06:45:00 PM,AMKC
17449,06/13/2018 02:40:00 PM,AMKC
17450,06/13/2018 04:55:00 PM,BKDC
17451,06/13/2018 02:15:00 PM,RNDC
17452,06/13/2018 08:10:00 PM,RNDC
17453,06/13/2018 09:50:00 PM,RNDC
17454,06/14/2018 05:30:00 AM,EMTC
17455,06/14/2018 11:51:00 AM,OBCC
17456,06/14/2018 09:48:00 PM,MDC
17457,06/14/2018 07:00:00 PM,AMKC
17458,06/14/2018 04:30:00 AM,AMKC
17459,06/14/2018 07:00:00 AM,AMKC
17460,06/14/2018 06:00:00 AM,RNDC
17461,06/14/2018 08:20:00 PM,GRVC
17462,06/13/2018 11:16:00 AM,AMKC
17463,06/14/2018 06:50:00 AM,RNDC
17464,06/14/2018 10:15:00 AM,AMKC
17465,06/14/2018 07:30:00 AM,RNDC
17466,06/14/2018 08:10:00 PM,GRVC
17467,06/14/2018 07:20:00 PM,BKDC
17468,06/14/2018 07:20:00 PM,BKDC
17469,06/14/2018 01:12:00 PM,RMSC
17470,06/15/2018 05:30:00 AM,BKDC
17471,06/16/2018 02:42:00 PM,BKDC
17472,06/16/2018 07:00:00 PM,BKDC
17473,06/17/2018 05:53:00 AM,BKDC
17474,06/17/2018 02:58:00 PM,BKDC
17475,06/15/2018 01:55:00 PM,MDC
17476,06/16/2018 10:45:00 AM,MDC
17477,06/16/2018 12:20:00 PM,VCBC
17478,06/16/2018 01:12:00 PM,VCBC
17479,06/17/2018 06:30:00 PM,VCBC
17480,06/15/2018 07:05:00 PM,AMKC
17481,06/15/2018 05:45:00 PM,AMKC
17482,06/15/2018 10:33:00 AM,AMKC
17483,06/15/2018 10:45:00 AM,GRVC
17484,06/15/2018 02:30:00 PM,AMKC
17485,06/15/2018 05:25:00 PM,AMKC
17486,06/16/2018 01:10:00 PM,AMKC
17487,06/16/2018 08:57:00 PM,GRVC
17488,06/16/2018 02:55:00 PM,AMKC
17489,06/16/2018 09:30:00 PM,GRVC
17490,06/16/2018 05:25:00 PM,AMKC
17491,06/16/2018 12:16:00 PM,AMKC
17492,06/16/2018 01:15:00 AM,AMKC
17493,06/16/2018 07:00:00 PM,AMKC
17494,06/17/2018 04:20:00 PM,OBCC
17495,06/16/2018 07:00:00 PM,AMKC
17496,06/16/2018 01:00:00 PM,AMKC
17497,06/16/2018 07:00:00 PM,AMKC
17498,06/17/2018 04:50:00 PM,AMKC
17499,06/17/2018 12:00:00 AM,AMKC
17500,06/17/2018 08:40:00 PM,AMKC
17501,06/16/2018 10:20:00 PM,EMTC
17502,06/17/2018 06:45:00 PM,EMTC
17503,06/18/2018 08:30:00 PM,MDC
17504,06/15/2018 01:20:00 PM,RNDC
17505,06/15/2018 05:55:00 PM,RMSC
17506,06/15/2018 08:00:00 PM,RMSC
17507,06/14/2018 04:40:00 PM,AMKC
17508,06/14/2018 10:20:00 AM,AMKC
17509,06/18/2018 02:30:00 PM,AMKC
17510,06/18/2018 05:20:00 PM,AMKC
17511,06/18/2018 10:25:00 AM,AMKC
17512,06/18/2018 07:25:00 PM,AMKC
17513,06/18/2018 12:30:00 PM,AMKC
17514,06/18/2018 08:35:00 AM,BKDC
17515,06/15/2018 05:10:00 PM,RNDC
17516,06/15/2018 07:00:00 PM,RNDC
17517,06/16/2018 06:02:00 PM,RNDC
17518,06/16/2018 10:00:00 PM,RNDC
17519,06/16/2018 08:55:00 PM,RNDC
17520,06/17/2018 10:40:00 AM,RNDC
17521,06/17/2018 05:05:00 PM,RNDC
17522,06/18/2018 02:05:00 PM,RNDC
17523,06/18/2018 02:05:00 PM,RNDC
17524,06/18/2018 05:55:00 PM,RNDC
17525,06/18/2018 08:17:00 PM,RNDC
17526,06/19/2018 06:05:00 PM,EMTC
17527,06/19/2018 06:43:00 AM,OBCC
17528,06/19/2018 07:20:00 PM,AMKC
17529,06/19/2018 08:25:00 PM,AMKC
17530,06/19/2018 10:50:00 AM,AMKC
17531,06/19/2018 02:03:00 PM,MDC
17532,06/19/2018 08:05:00 PM,AMKC
17533,06/19/2018 10:25:00 AM,AMKC
17534,06/19/2018 12:25:00 PM,MDC
17535,06/19/2018 08:15:00 PM,AMKC
17536,06/19/2018 03:30:00 PM,MDC
17537,06/19/2018 06:45:00 PM,GMDC
17538,06/19/2018 06:46:00 PM,GMDC
17539,06/19/2018 08:15:00 AM,GRVC
17540,06/19/2018 08:45:00 AM,VCBC
17541,06/19/2018 04:05:00 PM,VCBC
17542,06/19/2018 01:00:00 PM,RMSC
17543,06/19/2018 10:30:00 AM,BKDC
17544,06/19/2018 06:35:00 PM,BKDC
17545,06/19/2018 01:50:00 PM,OBCC
17546,06/19/2018 10:45:00 PM,OBCC
17547,06/19/2018 07:00:00 AM,RNDC
17548,06/20/2018 04:20:00 PM,AMKC
17549,06/19/2018 11:30:00 AM,RNDC
17550,06/20/2018 05:20:00 PM,AMKC
17551,06/20/2018 05:56:00 PM,AMKC
17552,06/19/2018 04:26:00 PM,RNDC
17553,06/20/2018 03:00:00 PM,RMSC
17554,06/19/2018 10:00:00 PM,RNDC
17555,06/20/2018 04:45:00 PM,RMSC
17556,06/20/2018 11:45:00 AM,BKDC
17557,06/20/2018 04:55:00 PM,BKDC
17558,06/20/2018 08:05:00 PM,GRVC
17559,06/20/2018 08:15:00 PM,BKDC
17560,06/19/2018 06:33:00 PM,BKDC
17561,06/20/2018 08:45:00 PM,MDC
17562,06/20/2018 08:45:00 PM,MDC
17563,06/20/2018 08:00:00 PM,OBCC
17564,06/21/2018 04:10:00 PM,VCBC
17565,06/21/2018 05:20:00 PM,VCBC
17566,06/21/2018 04:20:00 PM,VCBC
17567,06/21/2018 02:20:00 PM,OBCC
17568,06/21/2018 01:20:00 PM,AMKC
17569,06/21/2018 11:50:00 AM,AMKC
17570,06/21/2018 02:29:00 PM,MDC
17572,06/21/2018 07:54:00 PM,MDC
17573,06/21/2018 04:50:00 PM,AMKC
17574,06/21/2018 09:15:00 PM,AMKC
17575,06/21/2018 01:30:00 AM,AMKC
17576,06/21/2018 05:25:00 AM,RNDC
17577,06/21/2018 08:30:00 AM,RNDC
17578,06/21/2018 01:00:00 PM,RNDC
17579,06/21/2018 04:59:00 PM,RNDC
17580,06/23/2018 07:00:00 PM,RMSC
17581,06/22/2018 09:00:00 PM,AMKC
17582,06/22/2018 04:50:00 AM,MDC
17583,06/22/2018 10:35:00 AM,OBCC
17584,06/22/2018 09:42:00 AM,AMKC
17585,06/23/2018 05:50:00 PM,OBCC
17586,06/22/2018 03:45:00 PM,AMKC
17587,06/22/2018 09:00:00 PM,MDC
17588,06/24/2018 01:25:00 PM,OBCC
17589,06/22/2018 10:15:00 AM,AMKC
17590,06/22/2018 08:30:00 PM,VCBC
17591,06/22/2018 05:35:00 PM,AMKC
17592,06/23/2018 07:45:00 PM,VCBC
17593,06/24/2018 04:20:00 PM,VCBC
