Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Utility-Water Main,52-15 11 St,Queens,07/16/2012 09:21:24 PM,07/18/2012 12:53:12 AM,40.74079826126338,-73.95228628995406
Utility-Water Service Line,518 West 58 Street,Manhattan,07/18/2012 08:52:36 AM,07/18/2012 12:05:31 PM,40.77029719255121,-73.98929197226114
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,,40.860257789780995,-73.89291811794128
Structural-Collapse,2303 East 13th Street,Brooklyn,03/29/2019 03:57:44 PM,,40.593991756593,-73.95732488314393
Medical-EMS MCI (Multiple Casualty Incident),548 50 ST,Brooklyn,11/13/2011 06:09:19 AM,11/13/2011 07:06:53 AM,,
Utility-Water Main,E 36th Street & 2 Avenue,Manhattan,03/09/2012 12:28:23 AM,03/10/2012 10:42:45 AM,40.746078083114014,-73.97493586703608
Utility-Gas Main Rupture,131 Parkside Avenue,Brooklyn,04/09/2012 09:13:43 AM,04/09/2012 10:33:15 AM,40.65372502832414,-73.96481102666814
Rescue-High Angle,450 Broome Street,Manhattan,05/17/2012 05:22:01 PM,05/17/2012 06:08:36 PM,40.72207519257683,-74.00041487935772
Administration-Planned Event,,Citywide,06/19/2012 07:59:15 PM,07/05/2012 12:28:34 AM,40.744434698487,-73.96657374572801
Structural-Street Collapse,108 East 29 Street,Manhattan,07/18/2012 02:16:00 PM,07/18/2012 10:02:20 PM,40.74368064742782,-73.98302051819171
Utility-Water Main,West 187 Street   & Saint Nicholas Avenue,Manhattan,07/18/2012 01:45:31 PM,07/18/2012 10:05:41 PM,40.85306334381978,-73.93099439125777
Aviation-Unstable Cessna Sculpture,,Manhattan,07/18/2012 09:22:45 PM,07/19/2012 09:57:32 AM,,
Weather-Lightning,14 East 51 Street,Manhattan,07/18/2012 06:02:15 PM,07/19/2012 12:58:28 PM,40.75870132916502,-73.9756602623889
Transportation-Car,Atlantic Avenue & 138th Place,Queens,07/22/2012 04:13:27 AM,07/22/2012 06:25:42 AM,,
Utility-Gas Service Line,475  West 155 Street,Manhattan,07/24/2012 02:20:59 PM,07/24/2012 04:09:20 PM,40.83122708412811,-73.94214320767867
LawEnforcement-Suspicious Package,West 28th Street & Broadway,Manhattan,07/25/2012 10:32:09 PM,07/25/2012 10:47:34 PM,40.745287026240845,-73.98872939424496
Other-Tree On House,109-23  125th Street,Queens,07/25/2012 05:34:51 PM,07/26/2012 09:57:19 AM,40.683469645731755,-73.81676180267081
Structural-Collapse,820 Dekalb Avenue,Brooklyn,07/25/2012 05:02:17 PM,07/27/2012 08:24:00 AM,40.69226419572104,-73.9435547523589
HazMat-Exposure to Unknown Substance,423 East 23rd Street,Manhattan,07/28/2012 12:00:20 PM,07/28/2012 04:23:35 PM,40.73646928388796,-73.97773240329774
Fire-4th Alarm,220 Coster Street,Bronx,07/30/2012 03:29:58 AM,07/30/2012 12:28:39 PM,40.805364699473685,-73.88503211053703
Fire-6th Alarm,975 Walton Ave,Bronx,07/18/2012 12:41:14 AM,07/30/2012 04:07:43 PM,40.82924785945238,-73.9228924216947
Fire-10-76 (Commercial High Rise),8 Penn Plaza,Manhattan,07/30/2012 04:37:47 PM,07/30/2012 07:41:36 PM,40.751430168235984,-73.99400144920871
Fire-7th Alarm,3250  Fulton Street,Brooklyn,07/23/2012 03:48:59 PM,07/31/2012 02:15:19 PM,40.68280943298956,-73.8751190868073
Fire-2nd Alarm,508 West 134 St,Manhattan,07/31/2012 04:46:23 PM,07/31/2012 06:56:44 PM,40.818529654747095,-73.95344809752136
Utility-Water Main,E 57th Street & 3rd Avenue,Manhattan,07/31/2012 04:58:29 AM,07/31/2012 07:46:41 PM,40.76022263828461,-73.96746204832732
Structural-Falling Debris,East 41 Street & Park Avenue,Manhattan,07/31/2012 04:28:21 PM,07/31/2012 09:45:54 PM,40.75145295539527,-73.97815328477259
Fire-Explosion,127 Grand St,Manhattan,08/01/2012 07:53:29 AM,08/01/2012 09:56:42 AM,40.72060125774731,-74.00021284644143
LawEnforcement-Suspicious Package,,Manhattan,08/01/2012 01:02:49 PM,08/01/2012 01:43:18 PM,,
Fire-School,70-10 164 Street,Queens,08/01/2012 02:47:11 PM,08/01/2012 06:25:05 PM,40.73136871383035,-73.8051164557176
Weather-Flooding,164 Street  & 71 Avenue,Queens,08/01/2012 12:21:06 PM,08/01/2012 09:17:29 PM,40.73045479203609,-73.80516603395589
Structural-Bricks,8010 12 Avenue,Brooklyn,04/20/2015 02:16:24 PM,04/22/2015 02:32:47 PM,40.61840359045442,-74.01302120786164
Fire-Haz Mat,Cross Bronx Expressway & Arthur Avenue,Bronx,02/13/2012 12:26:34 PM,02/13/2012 05:09:56 PM,,
Fire-1st Alarm,111 East 210 Street,Bronx,02/16/2012 09:28:45 AM,02/16/2012 11:19:16 AM,40.87988443596491,-73.88048062321847
HazMat-White Power,1048  5th Avenue,Manhattan,03/05/2012 01:09:24 PM,03/05/2012 03:14:43 PM,40.7813164620159,-73.96030224448518
Fire-1st Alarm,800 Marcy Avenue,Brooklyn,04/24/2012 09:31:15 AM,04/24/2012 12:01:13 PM,40.68629614641678,-73.94741070418225
LawEnforcement-Civil Unrest,,Manhattan,10/01/2011 04:52:27 PM,05/02/2012 05:21:53 AM,40.709802015688,-74.010926753999
HazMat-Solid,530 West 46th Street,Manhattan,05/18/2012 07:46:31 PM,05/18/2012 08:04:23 PM,40.76273581782801,-73.99494982127872
Utility-Water Main,400 East 34th Street,Manhattan,05/28/2012 11:29:54 PM,05/29/2012 08:17:52 AM,40.74369527731596,-73.97332001323518
Rescue-High Angle,1 North End Avenue,Manhattan,06/15/2012 12:54:17 PM,06/15/2012 12:59:16 PM,40.71411143622742,-74.01668337200631
Utility-Manhole,196 Flatbush Ave,Brooklyn,07/01/2012 05:45:35 PM,07/02/2012 03:55:49 AM,40.68155987593992,-73.97564875827113
Fire-School,65-30 Kissena Blvd,Queens,07/10/2012 10:35:32 PM,07/11/2012 12:14:07 AM,40.736706628607266,-73.81470292143396
HazMat-Chemical,22-07  41 Ave,Queens,08/01/2012 12:08:51 PM,08/01/2012 09:36:22 PM,40.75338332437201,-73.94124712393797
Utility-Water Main,123 W. 57th Street,Manhattan,08/02/2012 11:43:41 AM,08/02/2012 01:02:12 PM,40.764696330558436,-73.97806230179873
LawEnforcement-Device,120-17 178th Place,Queens,08/07/2012 01:38:48 AM,08/07/2012 02:50:18 AM,40.6848467259179,-73.76497377671245
Structural-Falling Debris,245 West 34 Street,Manhattan,08/05/2012 08:06:34 PM,08/07/2012 12:12:23 PM,40.751729247718316,-73.99234838461001
HazMat-Liquid,1808 Starr Street,Queens,08/07/2012 04:24:36 PM,08/07/2012 07:40:13 PM,40.709615362856056,-73.91855816203945
Structural-Construction Accident,79 South 8 St,Brooklyn,08/07/2012 07:00:22 PM,08/07/2012 08:41:40 PM,40.70978742394506,-73.96618815409724
Fire-10-76 (Commercial High Rise),1 World Trade Center,Manhattan,08/08/2012 07:58:02 AM,08/08/2012 08:56:58 AM,40.71326928912305,-74.01282348929485
Medical-Other,700 5th Avenue,Manhattan,08/09/2012 09:10:51 AM,08/09/2012 10:12:02 AM,40.76173420240935,-73.97533788234067
Medical-Injured Construction Worker,1 World Trade Center,Manhattan,08/11/2012 01:12:16 PM,08/11/2012 02:32:42 PM,40.71326928912305,-74.01282348929485
Utility-Gas Low Pressure,Barnes Avenue & E. 216th Street,Bronx,08/07/2012 10:30:32 AM,08/11/2012 06:44:20 PM,40.88054616677106,-73.86109995300038
Structural-Earthquake,Citywide,Citywide,08/23/2011 02:31:34 PM,08/25/2011 04:15:13 AM,,
Rescue-High Angle,580 Christopher Avenue,Brooklyn,09/14/2011 11:51:20 AM,09/14/2011 07:13:45 PM,40.6577022115315,-73.90279924520556
Fire-Haz Mat,Verrazano Bridge,Staten Island,09/22/2011 08:43:13 AM,09/22/2011 10:34:50 AM,,
Fire-Sensitive Location,Penn Station,Manhattan,11/21/2011 07:01:59 PM,11/21/2011 07:16:46 PM,,
Structural-Stability Problem,3750 Broadway,Manhattan,03/09/2012 08:53:54 AM,03/12/2012 12:40:30 PM,40.83327624716542,-73.94544071281295
Structural-Partial Collapse,606 West 131 Street,Manhattan,03/22/2012 08:03:16 AM,03/22/2012 05:05:30 PM,40.81780938569965,-73.95757446101204
Fire-10-76 (Commercial High Rise),1775 Broadway,Manhattan,04/09/2012 11:20:30 AM,04/09/2012 12:42:41 PM,40.76649204683904,-73.9818269952337
Fire-10-76 (Commercial High Rise),509 Madison Ave,Manhattan,05/15/2012 09:08:26 PM,05/16/2012 05:22:31 AM,40.75955465942852,-73.97434602823967
Structural-Street Collapse,79th Street & 4th Avenue,Brooklyn,08/01/2012 05:03:14 PM,08/06/2012 11:48:52 AM,40.62792093678241,-74.02626264134598
Structural-Stability Problem,Vesey Street & North End Avenue,Manhattan,08/12/2012 05:58:44 PM,08/12/2012 06:49:39 PM,40.71452603710241,-74.01567344912856
LawEnforcement-Device,Ocean Parkway & Kings Highway,Brooklyn,08/14/2012 09:56:27 AM,08/14/2012 10:43:47 AM,40.605675387419794,-73.96696115309008
Fire-10-77 (Residential High Rise),2 East 61 St,Manhattan,08/14/2012 07:40:40 PM,08/14/2012 09:09:09 PM,40.765408616372426,-73.97186370749705
Fire-3rd Alarm,39-12 Douglaston Pkwy,Queens,08/14/2012 07:58:55 PM,08/15/2012 01:40:21 PM,40.770636059228416,-73.75011793443423
Fire-Power Plant,1st Avenue & 53rd Street,Brooklyn,08/06/2012 01:07:16 AM,,40.64874399156012,-74.02087612661255
Structural-Undermining,420 Melrose Street,Brooklyn,08/15/2012 09:18:31 AM,08/16/2012 05:28:51 PM,40.70508371190949,-73.92665719701625
Utility-Partial Power Outage,3058 W 24 Street,Brooklyn,08/17/2012 10:56:19 PM,08/18/2012 01:11:33 AM,40.57217671048523,-73.99048998735574
LawEnforcement-Device,305 Jerome Street,Brooklyn,08/18/2012 05:12:13 PM,08/18/2012 05:48:10 PM,40.67424975304454,-73.88697414099323
LawEnforcement-Suspicious Package,215 East 161 Street,Bronx,08/20/2012 08:57:43 AM,08/20/2012 09:36:20 AM,40.826235302049234,-73.92052920426785
Structural-Sidewalk Shed,299 Broome Street,Manhattan,08/20/2012 01:46:19 PM,08/20/2012 08:50:29 PM,40.718690636172695,-73.99212490741853
LawEnforcement-Suspicious Package,83-16 Charlecote Ridge,Queens,08/21/2012 12:28:27 AM,08/21/2012 01:16:36 AM,40.71837477663667,-73.79090860706773
LawEnforcement-Suspicious Package,5 Avenue  & East 65 Street,Manhattan,08/21/2012 09:36:36 AM,08/21/2012 09:55:03 AM,40.7680239573769,-73.97028136310426
Fire-3rd Alarm,143-01 45th Avenue,Queens,08/20/2012 03:23:39 AM,08/21/2012 01:33:08 PM,40.75390552605731,-73.81831137985176
Structural-Car Into Building,314 Canal St,Manhattan,08/21/2012 05:43:42 PM,08/22/2012 08:56:57 AM,40.71961312357666,-74.00220419063709
LawEnforcement-Suspicious Package,E. 163rd Street & Southern Boulevard,Bronx,08/22/2012 08:29:41 AM,08/22/2012 09:18:06 AM,40.820985805363854,-73.89161332112468
Utility-Internal Water/Steam Condition,250  W est 34 Street,Manhattan,08/23/2012 12:26:44 AM,08/23/2012 11:12:23 AM,40.751745721447406,-73.99242778629356
Fire-2nd Alarm,110 Van Pelt Avenue,Staten Island,08/23/2012 04:16:16 PM,08/23/2012 07:13:28 PM,40.63350378641111,-74.15509953394397
Medical-Fumes in Court House,900 Sheridan Avenue,Bronx,08/23/2012 04:10:06 PM,08/23/2012 07:14:08 PM,40.82687231173624,-73.92087170980473
Utility-Manhole,358 E 149 Street,Bronx,08/23/2012 02:42:26 PM,08/23/2012 08:56:54 PM,40.81643291762866,-73.91909941729286
Fire-1st Alarm,7 Times Square,Manhattan,08/24/2012 09:05:13 AM,08/24/2012 10:26:01 AM,40.75591446978022,-73.98668102129851
Structural-Scaffold,501 West 38th Street,Manhattan,08/25/2012 01:12:35 PM,08/25/2012 02:41:24 PM,40.75720798792215,-73.99751663001076
Structural-Falling Debris,2300 Southern Boulevard,Bronx,08/25/2012 03:25:58 PM,08/25/2012 04:40:27 PM,40.850669105289406,-73.88241995333448
Transportation-Road Closure,Gowanus at 38 St Exit Ramp   & 38 St,Brooklyn,08/27/2012 07:44:53 AM,08/27/2012 11:37:51 AM,,
Structural-Collapse,134-21  231Street,Queens,08/24/2012 12:50:17 PM,08/27/2012 05:17:53 PM,40.67499444427863,-73.73892909953766
Medical-EMS MCI (Multiple Casualty Incident),215  E161 St,Bronx,08/27/2012 12:09:47 PM,08/27/2012 05:37:32 PM,40.826235302049234,-73.92052920426785
Fire-Sensitive Location,430 East 67th Street,Manhattan,08/27/2012 11:11:53 PM,08/28/2012 12:00:24 AM,40.76426240589171,-73.9575147119544
HazMat-white powder,7901 Broadway,Queens,08/28/2012 05:17:39 AM,08/28/2012 06:46:19 AM,40.74441606462172,-73.88609724376175
LawEnforcement-Suspicious Package,Sutphin Blvd & Archer Ave,Queens,08/28/2012 10:33:41 AM,08/28/2012 11:13:13 AM,40.70058232894718,-73.80774181591704
HazMat-Chemical,410 East 92 Street,Manhattan,08/29/2012 08:44:29 AM,08/29/2012 12:20:08 PM,40.78050651795055,-73.94616639487198
Structural-Injuried Construction Worker,01 World Trade Center,Manhattan,08/29/2012 01:58:38 PM,,40.71326928912305,-74.01282348929485
Utility-Power Outage,2049 Bartow Avenue,Bronx,08/30/2012 12:31:59 AM,08/31/2012 05:34:42 AM,40.869471512606665,-73.82858224602273
Structural-Street Collapse,278 92 St.,Brooklyn,06/28/2012 02:17:59 PM,,40.619500769426715,-74.0335427802861
Structural-Scaffold,324 Clinton Street,Brooklyn,07/26/2012 08:26:20 PM,,40.68564387805683,-73.99658903090635
Utility-Ravenswood Power Plant,38-54 Vernon Blvd,Queens,08/31/2012 09:35:21 PM,08/31/2012 11:35:38 PM,40.7590363594633,-73.9444799929595
Structural-Car into Building,4912 Avenue D,Brooklyn,09/01/2012 12:35:40 AM,09/01/2012 02:27:30 PM,40.64207678716429,-73.9301207819415
LawEnforcement-Suspicious Package,884 Home St.,Bronx,09/02/2012 03:30:44 PM,09/02/2012 04:23:32 PM,40.828159135655284,-73.89609670703162
HazMat-Ammonia Odor,1116 Flatbush Avenue,Brooklyn,09/02/2012 12:42:56 PM,09/02/2012 05:47:09 PM,40.64325679389655,-73.95775751532396
Utility-Power Outage,East 115 Street & 1 Avenue,Manhattan,09/02/2012 11:16:26 AM,09/02/2012 09:05:42 PM,40.79531184987696,-73.93591187879207
Fire-4th Alarm,1365 Carroll Street,Brooklyn,09/03/2012 02:41:15 AM,09/03/2012 05:45:46 AM,40.66676221327196,-73.94297075104488
Utility-Sewer Service,FDR & 111 St,Manhattan,09/03/2012 10:41:49 AM,09/03/2012 12:28:42 PM,40.79184231106913,-73.93555407591246
LawEnforcement-Suspicious Package,42-12 Ithaca Street,Queens,09/05/2012 02:33:48 AM,09/05/2012 03:16:00 AM,40.74418863778659,-73.87842161439293
LawEnforcement-Device,Queens Boulevard & Hoover Ave,Queens,09/05/2012 10:15:15 AM,09/05/2012 10:37:34 AM,40.71200134863815,-73.82545585702931
Structural-Roadway Depression,Needham Avenue & Boller Avenue,Bronx,08/24/2012 08:32:38 PM,,40.88333313154864,-73.83677744012051
LawEnforcement-Suspicious Package,2 Hanson Place,Brooklyn,11/22/2011 02:24:12 PM,11/22/2011 03:06:56 PM,40.68509281895178,-73.97772792579639
Fire-Hospital,599 Winthrop Street,Brooklyn,11/27/2011 09:15:36 PM,11/28/2011 04:16:43 AM,40.65771153255341,-73.94071146747255
Transportation-Train Elevated,Belt Parkway & Shell Road,Brooklyn,02/01/2012 05:59:16 PM,02/01/2012 08:00:18 PM,,
LawEnforcement-Found Explosives,1 Governor's Island,Manhattan,02/02/2012 10:13:54 AM,02/02/2012 12:57:51 PM,,
LawEnforcement-Suspicious Package,399 Park Avenue,Manhattan,05/01/2012 12:53:39 PM,05/01/2012 02:32:52 PM,40.75954044872317,-73.97224520229886
HazMat-High Carbon Monoxide,25 Market St,Manhattan,07/20/2012 02:33:53 PM,07/20/2012 02:46:29 PM,40.71284992095431,-73.99444860033766
Structural-Sidewalk Collapse,380 Canal Street,Manhattan,09/04/2012 06:09:35 PM,09/05/2012 02:52:28 PM,40.721194040749225,-74.0044265238412
LawEnforcement-Haz Mat,65 Washington St,Brooklyn,09/05/2012 07:25:50 PM,09/05/2012 09:43:09 PM,40.702306950338276,-73.98962748505714
Transportation-Train Elevated,Linden Blvd & 180th Street,Queens,09/06/2012 06:49:07 AM,09/06/2012 07:30:58 AM,40.692250129564826,-73.76668218821091
LawEnforcement-Device,104-54 89th Avenue,Queens,09/06/2012 12:14:14 PM,09/06/2012 12:53:38 PM,40.693960904072085,-73.84126548734724
Fire-School,3511 Bainbridge Avenue,Bronx,09/06/2012 01:34:29 PM,09/06/2012 04:08:27 PM,40.88138634828496,-73.87839493753214
LawEnforcement-Haz Mat,West 207 St & Broadway,Manhattan,09/06/2012 06:36:39 PM,09/06/2012 07:02:05 PM,40.867691820445295,-73.92121361680863
Utility-Power Outage,1442 Fulton Street,Brooklyn,09/07/2012 04:40:07 PM,09/07/2012 05:53:06 PM,40.68001941836733,-73.94284404201913
Fire-1st Alarm,Essex Street & Delancy Street,Manhattan,09/07/2012 03:08:28 PM,09/07/2012 08:36:57 PM,40.718555807577935,-73.98820001110087
Weather-Flooding,73 Place & Cooper Avenue,Queens,09/08/2012 03:45:01 PM,09/08/2012 04:45:44 PM,40.70399570604266,-73.87709552817279
Structural-Car Into Building,740 East 225 Street,Bronx,09/08/2012 05:42:53 PM,09/08/2012 06:33:56 PM,40.88739737280023,-73.85921222747521
Utility-Power Outage,50 Street & 10 Avenue,Brooklyn,09/07/2012 08:24:21 PM,09/08/2012 06:46:28 PM,40.638455685731365,-73.9993045967206
Structural-Retaining Wall,2454 Webb Ave,Bronx,09/08/2012 12:34:54 PM,09/09/2012 01:04:31 PM,40.86524307293104,-73.90591969676915
Fire-1st Alarm,1201 Findlay Ave,Bronx,09/10/2012 06:29:50 PM,09/10/2012 09:24:29 PM,40.83214999329673,-73.91270227303386
Structural-Collapse,227 Carlton Avenue,Brooklyn,09/10/2012 09:24:40 AM,09/11/2012 09:42:33 AM,40.69080352518186,-73.97237117546818
HazMat-Disabled Tractor Trailer Carrying Asbestos,Cross Bronx Expressway & Nelson Avenue,Bronx,09/12/2012 12:30:11 AM,09/12/2012 03:46:34 AM,,
LawEnforcement-Suspicious Package,250 Broadway,Manhattan,09/12/2012 01:00:07 PM,09/12/2012 02:16:59 PM,40.71298157185834,-74.00730088051631
Administration-Evacuation Drill,170 East 121 Street,Manhattan,09/12/2012 11:20:43 AM,09/14/2012 01:12:24 PM,40.80142295725951,-73.93837295553212
Administration-Evacuation Drill,141 Livingston Street,Brooklyn,09/12/2012 11:23:05 AM,09/14/2012 04:44:08 PM,40.69064705499489,-73.98834558207787
LawEnforcement-Suspicious Package,93-20 170 Street,Queens,09/15/2012 11:26:01 AM,09/15/2012 12:00:46 PM,40.705055824294966,-73.78867813926676
Utility-Gas Main Rupture,112-20  Rockaway Blvd,Queens,09/17/2012 11:39:33 AM,09/17/2012 01:07:19 PM,40.67726180912707,-73.82615606217887
LawEnforcement-Suspicious Package,1 Fordham Plaza,Bronx,09/18/2012 11:25:36 AM,09/18/2012 12:17:05 PM,40.86099399222505,-73.89007312243557
Structural-Construction Accident,101 East 123rd Street,Manhattan,09/18/2012 01:22:11 PM,09/18/2012 02:01:17 PM,40.803674370726476,-73.93976874217233
Fire-Sensitive Location,281 1st,Manhattan,06/27/2011 11:33:43 AM,06/27/2011 01:00:37 PM,,
HazMat-Acid,29 Fort Greene Pl,Brooklyn,07/11/2011 10:29:59 AM,07/11/2011 12:31:17 PM,40.6888337794325,-73.97690454285608
Transportation-Commuter Train,E 59 St & Park Ave,Manhattan,07/11/2011 07:17:06 PM,07/11/2011 09:05:07 PM,40.76291312324019,-73.96979992246754
Fire-1st Alarm,Sunnyside Railyard,Queens,07/24/2011 04:18:30 PM,07/24/2011 05:26:02 PM,,
Utility-Power Outage,3525 Baychester Ave,Bronx,10/08/2011 05:08:43 PM,10/08/2011 09:43:03 PM,40.88170315860163,-73.83899824265902
Fire-2nd Alarm,1181 Broadway,Manhattan,11/21/2011 06:17:11 PM,11/21/2011 07:42:19 PM,40.745125089896185,-73.98876911948271
Fire-1st Alarm,760 8th Avenue,Manhattan,11/29/2011 10:30:13 PM,11/29/2011 11:59:16 PM,40.760116784047895,-73.98767285043459
LawEnforcement-Suspicious Package,East 42 Street & Park Avenue,Manhattan,02/17/2012 09:07:25 PM,02/17/2012 10:39:05 PM,40.75211983754359,-73.97767664192217
Fire-3rd Alarm,531  W 217th St,Manhattan,03/23/2012 03:11:45 AM,03/23/2012 06:42:44 PM,40.87124816010808,-73.91620160127249
LawEnforcement-Suspicious Package,,Manhattan,04/12/2012 11:23:43 AM,04/12/2012 12:28:57 PM,,
Structural-Vacate,674 Empire Blvd,Brooklyn,09/18/2012 01:14:28 PM,09/18/2012 09:24:21 PM,40.66387293993823,-73.93951290167507
Transportation-Roadway Flooding,FDR DRive & E 34 St,Manhattan,09/18/2012 09:16:15 PM,09/18/2012 09:56:22 PM,,
LawEnforcement-Device,1361 Rockaway Parkway,Brooklyn,09/20/2012 11:37:44 AM,09/20/2012 12:16:56 PM,40.64646864283393,-73.90378857178146
Structural-Life Safety Violations,317  West 51 Street,Manhattan,09/24/2012 08:12:22 PM,09/24/2012 11:26:14 PM,40.76321544865828,-73.98634023305004
LawEnforcement-Suspicious Package,2750 Throop Avenue,Bronx,09/27/2012 09:44:55 AM,09/27/2012 10:34:33 AM,40.86607997268382,-73.8509815623712
Structural-Evacuation,921 Montgomery Street,Brooklyn,09/26/2012 01:17:17 PM,09/27/2012 02:34:33 PM,40.664481933310725,-73.93389288311353
Structural-Vacate,899 Montgomery Street,Brooklyn,09/27/2012 12:55:57 PM,09/28/2012 12:07:45 AM,40.6645512931671,-73.9351940520187
HazMat-High Carbon Monoxide,2365 8 Ave,Manhattan,09/29/2012 02:53:35 PM,09/29/2012 04:48:33 PM,40.81138657550965,-73.95029577900256
Utility-Gas Main Rupture,976 2nd Avenue,Manhattan,10/01/2012 12:09:27 PM,10/01/2012 12:51:58 PM,40.75588877430997,-73.96777458043348
Fire-Sensitive Location,38-54 Vernon Blvd,Queens,10/02/2012 07:29:19 AM,10/03/2012 09:17:59 PM,40.7590363594633,-73.9444799929595
Fire-2nd Alarm,509 W 134 St.,Manhattan,09/28/2012 03:09:31 PM,10/09/2012 12:23:38 PM,40.81854337396239,-73.9534372492943
Structural-Life Safety Violations,1535 Vyse Avenue,Bronx,10/09/2012 06:45:31 PM,10/09/2012 11:09:12 PM,40.83387948575388,-73.88770034864939
Utility-Water Service Line,270 Nostrand Ave,Brooklyn,10/10/2012 04:18:36 PM,10/11/2012 11:51:55 AM,40.69085158996978,-73.95167295928724
LawEnforcement-White Powder,955 Bronx River Avenue,Bronx,10/11/2012 03:27:49 PM,10/11/2012 04:23:02 PM,,
Utility-Other,78th Avenue & 60th Lane,Queens,10/16/2012 08:55:28 PM,10/16/2012 10:45:40 PM,40.69656921437863,-73.8945563503407
Medical-Public Health,,Queens,02/23/2012 06:57:42 PM,02/27/2012 08:45:38 AM,40.595240973438,-73.78211573627239
HazMat-Natural Gas,51 East 97 St.,Manhattan,03/04/2012 05:27:32 PM,03/04/2012 08:43:45 PM,40.78781617025324,-73.95344429389291
Fire-1st Alarm,940 East 134 St,Bronx,03/07/2012 03:18:34 PM,03/07/2012 04:30:52 PM,40.799259750608684,-73.90883740430759
HazMat-Solid,40 West 57 St.,Manhattan,05/02/2012 02:22:29 PM,05/02/2012 04:04:51 PM,40.76353750133895,-73.97535165418176
Utility-Power Outage,,Brooklyn,05/16/2012 04:00:45 PM,05/16/2012 08:39:20 PM,,
Structural-Partial Collapse,555 West 151 Street,Manhattan,10/16/2012 05:50:08 PM,10/17/2012 02:42:33 AM,40.82964813946738,-73.94630008254357
