ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
Mastery Mart Inc.,MASTERY MART,lamps,MM-LG25D27##-GL-5.5,,G25,Globe,E26 (Medium),Decorative,LED,5,60,114.6,80.2,,,500,5.5,90.9,No,15000,2700,83,8,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-LG25D27##-GL-5.5_01152020113119_5262994,2353557
Mastery Mart Inc.,MASTERY MART,lamps,MM-LG25D40##-GL-5.5,,G25,Globe,E26 (Medium),Decorative,LED,5,60,115,79,,,575,5.5,104.5,No,15000,4000,83,10,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-LG25D40##-GL-5.5_01152020113119_7340574,2353558
Mastery Mart Inc.,MASTERY MART,lamps,MM-LG25D50##-GL-5.5,,G25,Globe,E26 (Medium),Decorative,LED,5,60,115,79,,,575,5.5,104.5,No,15000,5000,83,6,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-LG25D50##-GL-5.5_01152020113119_3951170,2353559
Mastery Mart Inc.,MASTERY MART,lamps,MM-ST19D2210,,ST19,Other,E26 (Medium),Decorative,LED,5,40,128.7,56.8,,,400,5.5,72.7,No,15000,2200,83,15,0.9,Dimmable,19,Yes,Damp Location Rated,No,,,07/27/2018,09/06/2018,"United States, Canada",ES_1139954_MM-ST19D2210_09072018150059_3237931,2325629
Mastery Mart Inc.,MASTERY MART,lamps,MM-ST19D27##,,ST19,Other,E26 (Medium),Decorative,LED,5,60,127.2,57,,,500,5.5,90.9,No,15000,2700,83,6,0.9,Dimmable,19,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-ST19D27##_01152020113700_1551032,2353554
Mastery Mart Inc.,MASTERY MART,lamps,MM-ST19D2710,,ST19,Other,E26 (Medium),Decorative,LED,5,60,127.2,57,,,500,5.5,90.9,No,15000,2700,83,6,0.9,Dimmable,19,Yes,Damp Location Rated,No,,,07/27/2018,09/06/2018,"United States, Canada",ES_1139954_MM-ST19D2710_09072018150059_6747326,2325628
Mastery Mart Inc.,MASTERY MART,lamps,MM-ST19D40##,,ST19,Other,E26 (Medium),Decorative,LED,5,60,126.1,57.4,,,500,5.5,90.9,No,15000,4000,81,2,0.9,Dimmable,19,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-ST19D40##_01152020113700_7612862,2353555
Mastery Mart Inc.,MASTERY MART,lamps,MM-ST19D50##,,ST19,Other,E26 (Medium),Decorative,LED,5,60,126.1,57.4,,,500,5.5,90.9,No,15000,5000,83,7,0.9,Dimmable,19,Yes,Damp Location Rated,No,,,12/16/2019,01/14/2020,"United States, Canada",ES_1139954_MM-ST19D50##_01152020113700_2143160,2353556
Mastery Mart Inc.,MASTERY MART,Lamps,MM-LB11D2210-2.5,"Lamps,MM-LB11D2204-2.5,",B11,Other,E12 (Candelabra),Decorative,LED,3,25,96.2,35.1,,,163,2.5,65.2,No,15000,2200,81,6,1,Dimmable,15,Yes,Filament Style,No,,,04/27/2018,05/04/2018,United States,ES_1139954_MM-LB11D2210-2.5_05072018121556_4049325,2319443
Mastery Mart Inc.,MASTERY MART,Lamps,MM-LB11D2704-2.5,,B11,Other,E12 (Candelabra),Decorative,LED,3,25,96.2,35.1,,,163,2.5,65.2,No,15000,2700,83,7,1,Dimmable,15,Yes,Filament Style,No,,,04/27/2018,05/04/2018,United States,ES_1139954_MM-LB11D2704-2.5_05072018121556_4766808,2319445
Maxlite,MaxLite,7MR16D930NF25/JA8,7MR16D930NF25/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.5,50,3239,25,500,7,71.4,No,25000,3000,93,61,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_7MR16D930NF25/JA8_09112019173038_3038818,2346151
Maxlite,MaxLite,7MR16D930SP15/JA8,7MR16D930SP15/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.4,50,5539,15,500,7,71.4,No,25000,3000,93,61,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_7MR16D930SP15/JA8_09112019172645_2805494,2346152
Maxlite,MaxLite,Decorative LED LAMP,F4B10D927/JA8,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,40,96,31.5,,,300,4,75,No,15000,2700,94,68,0.9,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,10/17/2018,12/17/2018,"United States, Canada",ES_1018391_F4B10D927/JA8_12172018141110_1010101,2331802
Maxlite,MaxLite,Decorative LED LAMP,F4BA10D27,,BA10,Decorative,E12 (Candelabra),Decorative,LED,3,40,119.7,34.1,,,330,4,82.5,No,15000,2700,82,6,0.9,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,10/17/2018,12/17/2018,"United States, Canada",ES_1018391_F4BA10D27_12172018141810_1010101,2331805
Maxlite,MaxLite,Decorative LED LAMP,F7A19DLED27/G3,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,103.5,60,,,800,7,114.3,No,15000,2700,82,5,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,10/17/2018,12/17/2018,"United States, Canada",ES_1018391_F7A19DLED27/G3_12172018142410_1010101,2331807
Maxlite,MaxLite,Decorative LED LAMP,F7G25D27,,G25,Globe,E26 (Medium),Omnidirectional,LED,3,100,122.3,80.3,,,800,7,114.3,No,15000,2700,83,11,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,10/17/2018,12/17/2018,"United States, Canada",ES_1018391_F7G25D27_12172018143110_1010101,2331808
Maxlite,MaxLite,E10A19D27/4P/WS1,E10A19D27/4P/WS1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.3,59.6,,,1100,10,110,No,25000,2700,82,4,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/11/2019,08/23/2019,"United States, Canada",ES_1018391_E10A19D27/4P/WS1_08232019183238_5158080,2345334
Maxlite,MaxLite,E10A19D50/4P/WS1,E10A19D50/4P/WS1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.8,59.2,,,1100,10,110,No,25000,5000,84,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/11/2019,08/23/2019,"United States, Canada",ES_1018391_E10A19D50/4P/WS1_08232019184511_5911154,2345336
Maxlite,MaxLite,E10A19DLED927/G2/JA8,E10A19DLED927/G2/JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.9,59.8,,,800,10,80,No,25000,2700,92,59,0.9,Dimmable,9,Yes,Damp Location Rated,No,,,04/24/2019,07/03/2019,United States,ES_1018391_E10A19DLED927/G2/JA8_07032019153026_7826537,2340781
Maxlite,MaxLite,E10A19DLED930/G2/JA8,E10A19DLED930/G2/JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.9,59.9,,,800,10,80,No,25000,3000,93,65,0.9,Dimmable,9,Yes,Damp Location Rated,No,,,04/09/2019,06/09/2017,United States,ES_1018391_E10A19DLED930/G2/JA8_06092017181303_1983228,2297384
Maxlite,MaxLite,E11A19DLED27/G8,E11A19DLED27/G8,",E11A19DLED27/G8/4PC,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.6,59.7,,,1100,11,100,No,25000,2700,82,5,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E11A19DLED27/G8_10142019145536_4936670,2348476
Maxlite,MaxLite,E11A19DLED30/G8,E11A19DLED30/G8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.6,59.7,,,1100,11,100,No,25000,3000,83,8,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E11A19DLED30/G8_10142019145916_5156997,2348477
Maxlite,MaxLite,E11A19DLED40/G8,E11A19DLED40/G8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.6,59.7,,,1100,11,100,No,25000,4000,83,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E11A19DLED40/G8_10142019150112_5272031,2348478
Maxlite,MaxLite,E11A19DLED50/G8,E11A19DLED50/G8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.8,59.6,,,1100,11,100,No,25000,5000,84,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E11A19DLED50/G8_10142019150226_5346812,2348479
Maxlite,MaxLite,E12A19D927/JA8,E12A19D927/JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.8,59.6,,,1100,12,91.7,No,25000,2700,91,53,0.9,Dimmable,9,Yes,Damp Location Rated,No,,,04/02/2019,05/21/2019,United States,ES_1018391_E12A19D927/JA8_09142018153724_9444055,2325902
Maxlite,MaxLite,E12A19D930/JA8,E12A19D930/JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,115.8,59.7,,,1100,12,91.7,No,25000,3000,93,66,0.9,Dimmable,9,Yes,Damp Location Rated,No,,,04/03/2019,05/21/2019,United States,ES_1018391_E12A19D930/JA8_09142018155138_0298287,2325903
Maxlite,MaxLite,E15A19D27/4P/WS1,E15A19D27/4P/WS1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,117.6,59.7,,,1600,15,106.7,No,25000,2700,82,4,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/06/2019,"United States, Canada",ES_1018391_E15A19D27/4P/WS1_06072019160117_3277728,2339459
Maxlite,MaxLite,E15A19D50/4P/WS1,E15A19D50/4P/WS1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,117.8,59.7,,,1600,15,106.7,No,25000,5000,84,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/06/2019,"United States, Canada",ES_1018391_E15A19D50/4P/WS1_06072019160501_3501319,2339460
Maxlite,MaxLite,E15A19DLE30/G8,E15A19DLED30/G8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,117.6,59.7,,,1600,15,106.7,No,25000,3000,83,8,0.9,Dimmable,9,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E15A19DLE30/G8_10142019140441_1881105,2348481
Maxlite,MaxLite,E15A19DLED27/G7,E15A19DLED27/G7,",E15A19D27/4P/WS/G7,; ,E15A19DLED27/G7/4P,; ,E15A19DLED27/G7/WS,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,116.2,60.1,,,1600,15,106.7,No,25000,2700,82,7,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,06/15/2019,06/27/2019,"United States, Canada",ES_1018391_E15A19DLED27/G7_06272019154412_0252473,2340427
Maxlite,MaxLite,E15A19DLED27/G8,E15A19DLED27/G8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,117.6,59.7,,,1600,15,106.7,No,25000,2700,82,4,0.9,Dimmable,9,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/01/2019,10/14/2019,"United States, Canada",ES_1018391_E15A19DLED27/G8_10142019140047_1647750,2348482
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/835/U/RP,73189,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,3500,84,8,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_73189_07292016091431_7907220,2273942
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/835/U/RP4,73190,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,3500,84,8,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_73190_07292016091431_5222895,2273943
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/835/U/RP/B/NJ,71194,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,130.8,69.7,,,1600,16,100,No,15000,3500,84,13,0.9,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Not for Use in Recessed Fixtures,Damp Location Rated",No,,,08/29/2017,08/31/2017,"United States, Canada",ES_1018393_71194_08302017125943_1176111,2303064
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/850/U/B/NJ,74691,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,130.8,69.7,,,1600,16,100,No,15000,5000,85,19,0.9,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Not for Use in Recessed Fixtures,Damp Location Rated",No,,,08/29/2017,08/31/2017,"United States, Canada",ES_1018393_74691_08302017130714_9511529,2303066
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/850/U/RP,73191,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,5000,84,12,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_73191_07292016091431_7907220,2273944
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/850/U/RP,74319,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,5000,84,12,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_74319_07292016091431_1279550,2273946
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/850/U/RP4,72978,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,5000,84,12,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_72978_07292016091431_5222895,2273945
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/850/U/RP4/NJ,72978,"LED16A21/DIM/O/850/U/RP4/NJ,40177,",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.2,70,,,1600,16,100,No,15000,5000,84,15,1,Dimmable,5,No,Damp Location Rated,No,,,05/01/2018,06/14/2018,"United States, Canada",ES_1018393_72978_06262018080330_1024251,2321570
"LEDVANCE, LLC",Sylvania,LED16PAR38/DIM/830/FL40/13Y/GL/W/RP,74949,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,131.8,121.9,2554,40,1300,16,81.3,No,15000,3000,85,17,0.9,Dimmable,12,Yes,"Wet Location Rated,Recessed Fixtures",No,,,04/15/2018,05/09/2018,"United States, Canada",ES_1018393_74949_05092018104731_1024242,2319507
"LEDVANCE, LLC",Sylvania,LED16PAR38/DIM/830/FL40/22Y/GL3/W/RP,74941,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,127.9,122,3425,40,1300,16,81.3,No,25000,3000,82,8,1,Dimmable,13,Yes,"Wet Location Rated,Recessed Fixtures",No,,,04/02/2018,04/05/2018,"United States, Canada",ES_1018393_74941_04052018065220_1024235,2317233
"LEDVANCE, LLC",Sylvania,LED16PAR38/DIM/830/NFL25/22Y/GL3/W/RP,74940,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,127.9,122,6727,25,1300,16,81.3,No,25000,3000,82,8,1,Dimmable,13,Yes,"Wet Location Rated,Recessed Fixtures",No,,,04/02/2018,04/05/2018,"United States, Canada",ES_1018393_74940_04052018065220_1024234,2317231
"LEDVANCE, LLC",Sylvania,LED16PAR38/DIM/850/FL40/13Y/GL/W/RP,74950,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,132.1,121.8,2294,40,1300,16,81.3,No,15000,5000,87,25,0.9,Dimmable,12,Yes,"Wet Location Rated,Recessed Fixtures",No,,,04/15/2018,05/09/2018,"United States, Canada",ES_1018393_74950_05092018104731_1024242,2319509
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/927/GU24/U/RP,40349,,A21,General Purpose Replacement,GU24,Omnidirectional,LED,5,100,137.2,71.6,,,1600,17,94.1,No,25000,2700,92,54,1,Dimmable,10,Yes,Damp Location Rated,No,,,03/15/2019,05/16/2019,"United States, Canada",ES_1018393_40349_05162019135336_2102591,2338518
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/927/U/RP,40165,"LED17A21/DIM/O/927/U/RP4,40166,4 pack",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,139.2,71.6,,,1600,17,94.1,No,25000,2700,91,52,1,Dimmable,10,No,Damp Location Rated,No,,,05/31/2018,05/31/2018,"United States, Canada",ES_1018393_40165_06042018094110_1024248,2320817
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/930/GU24/U/RP,40350,,A21,General Purpose Replacement,GU24,Omnidirectional,LED,5,100,138.2,71.4,,,1600,17,94.1,No,25000,3000,92,57,1,Dimmable,10,Yes,Damp Location Rated,No,,,03/15/2019,05/16/2019,"United States, Canada",ES_1018393_40350_05162019142353_3994793,2338519
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/950/GU24/U/RP,40351,,A21,General Purpose Replacement,GU24,Omnidirectional,LED,5,100,136.3,71.2,,,1600,17,94.1,No,25000,5000,94,80,1,Dimmable,10,Yes,Damp Location Rated,No,,,03/15/2019,05/16/2019,"United States, Canada",ES_1018393_40351_05162019143722_6498458,2338520
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/XXX/U/B,LED17A21/DIM/O/927/U/B,",78117,Retail Number",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,139.2,71.6,,,1600,17,94.1,No,25000,2700,91,52,1,Dimmable,10,Yes,Damp Location Rated,No,,,09/14/2017,09/15/2017,"United States, Canada",ES_1018393_LED17A21/DIM/O/927/U/B_09152017111111_1024182,2303653
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/XXX/U/B,LED17A21/DIM/O/930/U/B,",78118,Retail Number",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,139.1,71.5,,,1600,17,94.1,No,25000,3000,93,61,1,Dimmable,10,Yes,Damp Location Rated,No,,,09/14/2017,09/15/2017,"United States, Canada",ES_1018393_LED17A21/DIM/O/930/U/B_09152017111111_1024183,2303649
"LEDVANCE, LLC",Sylvania,LED17A21/DIM/O/XXX/U/B,LED17A21/DIM/O/950/U/B,",78119,Retail Number",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,139.2,71.6,,,1600,17,94.1,No,25000,5000,96,92,1,Dimmable,10,Yes,Damp Location Rated,No,,,09/14/2017,09/15/2017,"United States, Canada",ES_1018393_LED17A21/DIM/O/950/U/B_09152017111111_1024183,2303650
"LEDVANCE, LLC",Sylvania,LED17PAR38/DIM/830/FL40/GL1/W/RP,74071,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,131.2,122.5,3061,40,1300,17,76.5,No,25000,3000,83,9,0.9,Dimmable,20,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/01/2015,12/03/2015,"United States, Canada",ES_1018393_74071_11302015103837_9334207,2281184
"LEDVANCE, LLC",Sylvania,LED17PAR38/DIM/850/FL40/GL1/W/RP,74068,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,131.2,122.5,6803,40,1300,17,76.5,No,25000,5000,82,11,0.9,Dimmable,7,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/01/2015,09/19/2016,"United States, Canada",ES_1018393_74068_09192016134357_7333643,2284969
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8017E50-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,150,133.2,65.1,,,2740,20,137,No,25000,5000,84,11,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8017E50-G2_09172019101105_1010101,2346956
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8018E30-G2,",,XX in model name denotes color temperature(CCT)",A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,160,81.1,,,3160,25,126.4,No,25000,3000,82,7,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8018E30-G2_09172019101305_1010101,2346957
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8018E40-G2,",,XX in model name denotes color temperature(CCT)",A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,159.9,81.1,,,3350,25,134,No,25000,4000,82,9,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8018E40-G2_09172019102205_1010101,2346958
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8018E50-G2,",,XX in model name denotes color temperature(CCT)",A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,160,81,,,3340,25,133.6,No,25000,5000,84,8,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8018E50-G2_09172019102405_1010101,2346959
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2-DIM,LED-8017E30-G2-DIM,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,133.1,64.5,,,2500,20,125,No,25000,3000,82,7,1,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,03/10/2020,03/12/2020,"United States, Canada",ES_1116899_LED-8017E30-G2-DIM_03122020170905_1010101,2356746
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2-DIM,LED-8017E40-G2-DIM,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,150,133.5,64.7,,,2620,20,131,No,25000,4000,83,11,1,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,03/10/2020,03/12/2020,"United States, Canada",ES_1116899_LED-8017E40-G2-DIM_03122020171505_1010101,2356747
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2-DIM,LED-8017E50-G2-DIM,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,150,133.1,64.5,,,2660,20,133,No,25000,5000,84,8,1,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,03/10/2020,03/12/2020,"United States, Canada",ES_1116899_LED-8017E50-G2-DIM_03122020171705_1010101,2356748
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E30-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,3000,83,9,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E30-A_04242019155352_4154297,2337216
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E30-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,3000,83,9,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E30-A_04242019155352_9853803,2337215
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E40-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,4000,83,3,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E40-A_04242019155352_2402548,2337217
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E40-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,4000,83,3,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E40-A_04242019155352_4097046,2337218
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E50-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,5000,86,21,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E50-A_04242019155352_2630902,2337220
Light Efficient Design,Light Efficient Design,LED BULB,LED-8016E50-A,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,126.9,64.8,,,2000,16.5,121.2,No,25000,5000,86,21,0.9,,,Yes,Damp Location Rated,No,,,04/19/2019,04/24/2019,"United States, Canada",ES_1116899_LED-8016E50-A_04242019155352_2698485,2337219
Light Efficient Design,Light Efficient Design,LED Lamp,LED-8054E27-G2,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,127.1,103.8,,,2500,30,83.3,No,25000,2700,83,9,0.9,,,No,"Damp Location Rated,Recessed Fixtures",No,,,12/13/2019,01/12/2020,"United States, Canada",ES_1116899_LED-8054E27-G2_01152020171425_3606960,2354792
