19880109,26.4
19880110,20.3
19880111,11.9
19880112,18.0
19880113,33.9
19880114,15.8
19880115,10.0
19880116,17.0
19880117,32.2
19880118,40.6
19880119,37.6
19880120,39.4
19880121,43.0
19880122,33.0
19880123,28.5
19880124,34.7
19880125,35.4
19880126,30.3
19880127,19.6
19880128,18.9
19880129,22.2
19880130,33.6
19880131,45.1
19880201,58.9
19880202,58.3
19880203,35.1
19880204,36.0
19880205,25.3
19880206,20.2
19880207,16.7
19880208,29.1
19880209,30.7
19880210,32.5
19880211,31.3
19880212,38.3
19880213,24.3
19880214,25.7
19880215,40.5
19880216,44.3
19880217,36.5
19880218,39.3
19880219,34.7
19880220,47.0
19880221,34.3
19880222,29.2
19880223,48.8
19880224,38.3
19880225,29.8
19880226,27.5
19880227,34.7
19880228,32.5
19880229,34.2
19880301,34.3
19880302,37.2
19880303,49.4
19880304,41.5
19880305,34.9
19880306,35.7
19880307,41.1
19880308,43.7
19880309,48.2
19880310,49.4
19880311,39.5
19880312,45.9
19880313,55.7
19880314,40.6
19880315,34.0
19880316,34.6
19880317,40.2
19880318,36.9
19880319,39.6
19880320,37.5
19880321,29.8
19880322,28.9
19880323,38.1
19880324,58.3
19880325,61.7
19880326,56.2
19880327,50.8
19880328,46.8
19880329,50.4
19880330,49.3
19880331,51.6
19880401,48.9
19880402,50.5
19880403,53.9
19880404,63.0
19880405,62.8
19880406,50.0
19880407,43.0
19880408,47.4
19880409,48.8
19880410,49.7
19880411,50.2
19880412,45.4
19880413,41.8
19880414,43.3
19880415,45.0
19880416,41.5
19880417,47.1
19880418,56.2
19880419,42.8
19880420,45.0
19880421,51.4
19880422,47.1
19880423,46.3
19880424,50.2
19880425,51.5
19880426,51.8
19880427,55.3
19880428,54.6
19880429,48.4
19880430,49.3
19880501,52.0
19880502,51.8
19880503,50.4
19880504,52.6
19880505,55.4
19880506,55.5
19880507,63.9
19880508,54.7
19880509,53.3
19880510,60.8
19880511,61.9
19880512,61.3
19880513,64.8
19880514,63.2
19880515,57.4
19880516,61.9
19880517,61.1
19880518,58.7
19880519,57.1
19880520,62.0
19880521,61.9
19880522,64.8
19880523,69.5
19880524,72.6
19880525,60.6
19880526,55.7
19880527,63.5
19880528,67.4
19880529,71.1
19880530,73.2
19880531,77.9
19880601,76.3
19880602,60.0
19880603,55.5
19880604,54.4
19880605,63.2
19880606,73.6
19880607,71.7
19880608,63.3
19880609,57.4
19880610,57.3
19880611,60.8
19880612,70.6
19880613,76.4
19880614,78.5
19880615,80.9
19880616,79.5
19880617,70.3
19880618,72.2
19880619,73.8
19880620,76.2
19880621,82.5
19880622,82.0
19880623,82.9
19880624,67.3
19880625,66.7
19880626,73.7
19880627,66.7
19880628,69.6
19880629,72.5
19880630,65.1
19880701,61.8
19880702,66.4
19880703,70.5
19880704,73.3
19880705,74.7
19880706,77.9
19880707,77.8
19880708,81.2
19880709,75.0
19880710,79.8
19880711,85.5
19880712,78.7
19880713,78.7
19880714,79.3
19880715,84.0
19880716,81.9
19880717,83.7
19880718,80.3
19880719,79.0
19880720,80.4
19880721,80.2
19880722,74.8
19880723,72.6
19880724,75.8
19880725,77.7
19880726,76.8
19880727,74.0
19880728,76.4
19880729,80.2
19880730,85.2
19880731,80.9
19880801,79.6
19880802,81.7
19880803,81.4
19880804,81.0
19880805,81.6
19880806,80.7
19880807,80.5
19880808,79.2
19880809,79.1
19880810,81.6
19880811,82.1
19880812,84.0
19880813,84.5
19880814,84.5
19880815,86.3
19880816,81.7
19880817,77.2
19880818,76.9
19880819,65.5
19880820,64.4
19880821,67.9
19880822,67.3
19880823,64.2
19880824,73.0
19880825,73.0
19880826,76.6
19880827,75.3
19880828,78.4
19880829,76.5
19880830,68.3
19880831,66.7
19880901,67.5
19880902,67.2
19880903,67.1
19880904,64.9
19880905,71.9
19880906,60.3
19880907,60.0
19880908,60.5
19880909,68.7
19880910,73.0
19880911,65.5
19880912,62.5
19880913,68.6
19880914,66.9
19880915,62.1
19880916,57.0
19880917,55.8
19880918,66.0
19880919,70.2
19880920,73.8
19880921,72.1
19880922,65.6
19880923,70.1
19880924,64.3
19880925,59.0
19880926,61.7
19880927,62.4
19880928,65.6
19880929,58.8
19880930,58.9
19881001,63.6
19881002,68.3
19881003,63.3
19881004,57.7
19881005,53.2
19881006,49.3
19881007,46.6
19881008,44.3
19881009,43.4
19881010,53.3
19881011,57.1
19881012,46.7
19881013,43.2
19881014,42.8
19881015,51.7
19881016,59.0
19881017,60.0
19881018,61.2
19881019,53.5
19881020,45.8
19881021,44.0
19881022,50.8
19881023,50.1
19881024,53.8
19881025,47.6
19881026,45.4
19881027,41.1
19881028,46.3
19881029,47.9
19881030,42.6
19881031,38.3
19881101,42.3
19881102,46.1
19881103,47.5
19881104,50.1
19881105,59.7
19881106,59.5
19881107,49.7
19881108,47.2
19881109,48.7
19881110,46.0
19881111,51.9
19881112,41.1
19881113,48.8
19881114,51.1
19881115,50.5
19881116,53.8
19881117,57.1
19881118,44.6
19881119,40.9
19881120,51.4
19881121,53.1
19881122,40.3
19881123,39.6
19881124,38.0
19881125,39.7
19881126,45.7
19881127,56.7
19881128,55.7
19881129,42.6
19881130,41.0
19881201,43.1
19881202,37.1
19881203,41.3
19881204,41.5
19881205,36.3
19881206,40.0
19881207,44.9
19881208,43.5
19881209,31.8
19881210,27.4
19881211,26.4
19881212,13.6
19881213,17.3
19881214,30.1
19881215,42.4
19881216,26.5
19881217,20.8
19881218,22.2
19881219,31.5
19881220,42.8
19881221,50.5
19881222,37.5
19881223,35.5
19881224,42.7
19881225,49.7
19881226,36.0
19881227,34.2
19881228,53.2
19881229,34.8
19881230,29.6
19881231,36.0
19890101,33.5
19890102,37.4
19890103,35.6
19890104,25.4
19890105,16.8
19890106,27.1
19890107,31.6
19890108,42.9
19890109,41.2
19890110,33.8
19890111,36.5
19890112,38.5
19890113,40.1
19890114,29.8
19890115,38.6
19890116,38.5
19890117,35.9
19890118,38.4
19890119,42.3
19890120,37.8
19890121,26.8
19890122,25.5
19890123,32.4
19890124,38.6
19890125,42.2
19890126,41.7
19890127,43.7
19890128,36.6
19890129,41.9
19890130,46.5
19890131,44.2
19890201,50.0
19890202,44.9
19890203,38.9
19890204,26.2
19890205,26.3
19890206,30.9
19890207,32.6
19890208,29.3
19890209,24.4
19890210,21.2
19890211,28.5
19890212,31.9
19890213,29.8
19890214,48.2
19890215,46.2
19890216,41.5
19890217,25.6
19890218,26.4
19890219,30.2
19890220,37.4
19890221,49.3
19890222,48.8
19890223,36.5
19890224,27.9
19890225,25.0
19890226,31.0
19890227,35.0
19890228,31.1
19890301,32.9
19890302,34.2
19890303,35.3
19890304,38.6
19890305,37.2
19890306,34.4
19890307,21.2
19890308,20.7
19890309,29.8
19890310,32.5
19890311,33.8
19890312,37.3
19890313,33.1
19890314,40.4
19890315,54.6
19890316,51.9
19890317,49.5
19890318,63.8
19890319,38.4
19890320,34.3
19890321,42.4
19890322,35.5
19890323,34.5
19890324,39.1
19890325,46.8
19890326,53.4
19890327,51.1
19890328,65.8
19890329,71.3
19890330,48.0
19890331,43.2
19890401,44.1
19890402,42.7
19890403,50.2
19890404,61.3
19890405,65.5
19890406,50.4
19890407,44.4
19890408,44.3
19890409,47.2
19890410,43.4
19890411,40.2
19890412,42.0
19890413,43.7
19890414,44.4
19890415,47.3
19890416,49.9
19890417,54.8
19890418,64.2
19890419,55.0
19890420,51.5
19890421,52.3
19890422,50.1
19890423,43.5
19890424,47.6
19890425,51.9
19890426,57.9
19890427,58.5
19890428,57.3
19890429,53.1
19890430,56.8
19890501,55.0
19890502,57.7
19890503,54.2
19890504,54.3
19890505,55.5
19890506,64.3
19890507,52.2
19890508,47.1
19890509,54.3
19890510,50.8
19890511,50.2
19890512,53.7
19890513,54.8
19890514,58.2
19890515,61.1
19890516,56.9
19890517,60.2
19890518,66.6
19890519,67.2
19890520,67.1
19890521,72.7
19890522,68.1
19890523,62.5
19890524,61.5
19890525,66.6
19890526,71.4
19890527,69.8
19890528,61.5
19890529,62.9
19890530,67.5
19890531,75.9
19890601,79.6
19890602,79.5
19890603,74.6
19890604,74.8
19890605,70.1
19890606,69.2
19890607,68.4
19890608,72.5
19890609,70.0
19890610,71.5
19890611,68.7
19890612,67.3
19890613,71.7
19890614,62.9
19890615,66.1
19890616,74.6
19890617,73.1
19890618,72.4
19890619,74.4
19890620,71.5
19890621,76.5
19890622,75.4
19890623,74.3
19890624,75.1
19890625,73.4
19890626,78.0
19890627,83.0
19890628,77.8
19890629,70.9
19890630,69.3
19890701,71.6
19890702,74.2
19890703,77.6
19890704,75.1
19890705,71.1
19890706,73.7
19890707,80.2
19890708,77.0
19890709,75.2
19890710,80.5
19890711,84.7
19890712,73.8
19890713,66.3
19890714,71.2
19890715,72.5
19890716,68.5
19890717,68.6
19890718,69.7
19890719,70.8
19890720,72.8
19890721,71.5
19890722,74.4
19890723,81.0
19890724,79.9
19890725,79.3
19890726,81.5
19890727,81.2
19890728,81.1
19890729,71.5
19890730,69.2
19890731,66.4
19890801,70.4
19890802,71.7
19890803,76.5
19890804,81.6
19890805,85.2
19890806,82.3
19890807,74.7
19890808,65.6
19890809,66.1
19890810,66.4
19890811,66.1
19890812,69.9
19890813,75.1
19890814,75.8
19890815,74.9
19890816,77.7
19890817,77.4
19890818,70.1
19890819,72.4
19890820,74.3
19890821,78.1
19890822,78.1
19890823,78.8
19890824,74.1
19890825,68.7
19890826,68.2
19890827,69.1
19890828,72.6
19890829,75.8
19890830,79.6
19890831,74.4
19890901,72.0
19890902,77.6
19890903,67.1
19890904,64.3
19890905,62.6
19890906,65.6
19890907,65.4
19890908,66.3
19890909,70.4
19890910,79.1
19890911,80.6
19890912,73.8
19890913,73.1
19890914,71.4
19890915,74.9
19890916,66.7
19890917,69.7
19890918,65.7
19890919,64.7
19890920,76.6
19890921,79.4
19890922,76.6
19890923,74.1
19890924,51.5
19890925,55.0
19890926,64.7
19890927,55.1
19890928,51.6
19890929,59.1
19890930,62.8
19891001,59.1
19891002,67.3
19891003,68.5
19891004,52.2
19891005,53.7
19891006,58.3
19891007,60.6
19891008,50.5
19891009,46.6
19891010,45.0
19891011,55.5
19891012,54.4
19891013,63.8
19891014,62.3
19891015,65.2
19891016,68.0
19891017,69.5
19891018,54.6
19891019,49.5
19891020,59.2
19891021,46.2
19891022,49.9
19891023,48.5
19891024,49.4
19891025,52.8
19891026,56.8
19891027,56.3
19891028,61.1
19891029,59.5
19891030,57.4
19891031,62.7
19891101,57.6
19891102,48.5
19891103,48.4
19891104,38.9
19891105,41.6
19891106,52.6
19891107,50.9
19891108,58.0
19891109,60.6
19891110,47.2
19891111,45.4
19891112,54.0
19891113,44.3
19891114,59.8
19891115,64.7
19891116,60.5
19891117,39.6
19891118,36.6
19891119,33.4
19891120,47.5
19891121,40.1
19891122,28.2
19891123,27.8
19891124,25.5
19891125,32.3
19891126,42.9
19891127,44.0
19891128,53.6
19891129,38.8
19891130,30.2
19891201,34.2
19891202,31.1
19891203,34.3
19891204,21.9
19891205,29.5
19891206,39.7
19891207,38.8
19891208,23.1
19891209,19.8
19891210,22.6
19891211,28.4
19891212,31.4
19891213,28.8
19891214,20.2
19891215,22.3
19891216,26.7
19891217,19.5
19891218,19.1
19891219,19.2
19891220,23.8
19891221,19.5
19891222,12.0
19891223,12.2
19891224,12.8
19891225,16.9
19891226,27.8
19891227,15.7
19891228,23.9
19891229,25.6
19891230,31.8
19891231,35.6
19900101,43.7
19900102,34.2
19900103,35.8
19900104,37.2
19900105,46.3
19900106,36.6
19900107,33.6
19900108,33.1
19900109,37.2
19900110,42.7
19900111,39.9
19900112,37.0
19900113,30.6
19900114,29.2
19900115,35.3
19900116,41.9
19900117,48.0
19900118,59.4
19900119,42.8
19900120,33.8
19900121,38.4
19900122,36.5
19900123,39.8
19900124,49.0
19900125,49.9
19900126,47.1
19900127,36.8
19900128,41.9
19900129,42.5
19900130,46.2
19900131,40.1
19900201,40.5
19900202,51.8
19900203,41.3
19900204,41.0
19900205,32.1
19900206,39.2
19900207,45.9
19900208,45.4
19900209,51.6
19900210,54.8
19900211,38.6
19900212,36.8
19900213,37.7
19900214,55.4
19900215,42.1
19900216,46.4
19900217,49.4
19900218,29.3
19900219,43.8
19900220,35.1
19900221,31.4
19900222,44.3
19900223,61.9
19900224,43.2
19900225,26.9
19900226,15.6
19900227,23.3
19900228,35.4
19900301,29.7
19900302,36.9
19900303,47.9
19900304,34.0
19900305,32.4
19900306,34.3
19900307,24.7
19900308,29.2
19900309,35.6
19900310,45.0
19900311,49.8
19900312,63.5
19900313,61.3
19900314,63.9
19900315,57.6
19900316,70.6
19900317,68.3
19900318,54.7
19900319,48.0
19900320,46.0
19900321,41.2
19900322,46.7
19900323,56.8
19900324,35.1
19900325,37.3
19900326,41.3
19900327,34.5
19900328,36.0
19900329,41.4
19900330,40.7
19900331,40.0
19900401,42.8
19900402,47.5
19900403,45.4
19900404,42.7
19900405,47.0
19900406,46.3
19900407,37.3
19900408,39.8
19900409,43.6
19900410,55.5
19900411,57.0
19900412,40.5
19900413,40.1
19900414,44.3
19900415,54.7
19900416,56.2
19900417,54.8
19900418,44.1
19900419,46.6
19900420,53.8
19900421,59.1
19900422,58.3
19900423,62.3
19900424,58.0
19900425,52.8
19900426,70.2
19900427,69.1
19900428,77.1
19900429,59.4
19900430,55.2
19900501,62.1
19900502,63.5
19900503,57.2
19900504,53.1
19900505,58.3
19900506,57.3
19900507,57.1
19900508,67.0
19900509,68.8
19900510,66.9
19900511,56.9
19900512,52.8
19900513,61.9
19900514,64.8
19900515,62.4
19900516,63.3
19900517,72.8
19900518,62.8
19900519,60.8
19900520,60.7
19900521,51.6
19900522,52.4
19900523,56.4
19900524,59.3
19900525,62.2
19900526,58.6
19900527,60.2
19900528,62.1
19900529,58.0
19900530,60.0
19900531,60.6
19900601,66.5
19900602,71.5
19900603,74.5
19900604,69.5
19900605,59.5
19900606,64.2
19900607,71.9
19900608,69.2
19900609,73.3
19900610,75.3
19900611,65.8
19900612,65.2
19900613,64.6
19900614,64.3
19900615,67.4
19900616,67.5
19900617,71.3
19900618,72.8
19900619,70.0
19900620,69.7
19900621,71.5
19900622,77.2
19900623,75.8
19900624,72.3
19900625,69.3
19900626,71.8
19900627,76.5
19900628,77.6
19900629,80.8
19900630,81.1
19900701,76.2
19900702,69.1
19900703,72.2
19900704,79.6
19900705,84.1
19900706,75.5
19900707,71.5
19900708,69.3
19900709,79.6
19900710,78.5
19900711,72.6
19900712,66.2
19900713,62.4
19900714,67.3
19900715,78.8
19900716,78.2
19900717,76.4
19900718,79.2
19900719,81.0
19900720,81.1
19900721,79.6
19900722,77.2
19900723,79.8
19900724,74.8
19900725,76.8
19900726,75.9
19900727,74.0
19900728,73.5
19900729,74.0
19900730,74.2
19900731,74.1
19900801,72.4
19900802,72.9
19900803,76.1
19900804,77.4
19900805,75.3
19900806,75.0
19900807,76.2
19900808,75.1
19900809,74.2
19900810,72.4
19900811,76.5
19900812,78.3
19900813,77.9
19900814,75.2
19900815,73.9
19900816,76.0
19900817,77.0
19900818,77.9
19900819,75.2
19900820,62.5
19900821,63.4
19900822,67.8
19900823,67.4
19900824,70.1
19900825,75.0
19900826,76.3
19900827,78.5
19900828,77.5
19900829,76.8
19900830,71.6
19900831,71.1
19900901,72.1
19900902,74.7
19900903,74.2
19900904,66.8
19900905,66.9
19900906,75.4
19900907,77.3
19900908,69.0
19900909,59.6
19900910,71.1
19900911,72.8
19900912,73.2
19900913,74.1
19900914,72.4
19900915,73.9
19900916,64.0
19900917,58.3
19900918,52.5
19900919,54.9
19900920,64.2
19900921,58.4
19900922,61.1
19900923,60.5
19900924,54.8
19900925,56.1
19900926,63.2
19900927,62.5
19900928,63.4
19900929,66.4
19900930,69.2
19901001,61.4
19901002,59.6
19901003,56.9
19901004,65.5
19901005,63.5
19901006,68.3
19901007,69.3
19901008,73.1
19901009,76.7
19901010,73.9
19901011,72.7
19901012,69.8
19901013,74.2
19901014,72.4
19901015,68.7
19901016,58.2
19901017,57.1
19901018,69.0
19901019,50.8
19901020,48.1
19901021,51.1
19901022,59.8
19901023,62.8
19901024,62.4
19901025,53.6
19901026,48.9
19901027,42.3
19901028,45.9
19901029,44.8
19901030,44.7
19901031,52.5
19901101,54.3
19901102,60.0
19901103,62.4
19901104,60.9
19901105,57.2
19901106,57.6
19901107,46.8
19901108,45.9
19901109,39.4
19901110,54.3
19901111,45.3
19901112,43.3
19901113,40.2
19901114,39.1
19901115,46.6
19901116,56.2
19901117,50.6
19901118,38.5
19901119,35.9
19901120,40.9
19901121,42.2
19901122,42.6
19901123,49.6
19901124,47.7
19901125,50.3
19901126,50.5
19901127,51.5
19901128,61.2
19901129,58.2
19901130,37.7
19901201,38.6
19901202,42.3
19901203,43.2
19901204,53.3
19901205,34.4
19901206,36.1
19901207,37.0
19901208,42.4
19901209,38.9
19901210,45.1
19901211,35.1
19901212,36.3
19901213,47.4
19901214,36.9
19901215,30.9
19901216,44.3
19901217,40.3
19901218,48.3
19901219,51.3
19901220,37.5
19901221,50.4
19901222,60.5
19901223,64.0
19901224,51.7
19901225,26.2
19901226,26.7
19901227,26.6
19901228,31.5
19901229,37.2
19901230,50.6
19901231,48.0
19910101,29.9
19910102,37.6
19910103,35.6
19910104,31.5
19910105,28.9
19910106,38.9
19910107,35.1
19910108,23.6
19910109,33.2
19910110,37.2
19910111,31.4
19910112,39.4
19910113,35.4
19910114,28.2
19910115,37.3
19910116,44.7
19910117,47.2
19910118,36.6
19910119,39.4
19910120,44.5
19910121,36.9
19910122,14.9
19910123,19.6
19910124,33.9
19910125,24.0
19910126,21.3
19910127,32.2
19910128,43.4
19910129,35.4
19910130,45.9
19910131,42.0
19910201,27.5
19910202,35.8
19910203,45.2
19910204,51.0
19910205,51.3
19910206,51.2
19910207,46.2
19910208,42.8
19910209,40.1
19910210,40.5
19910211,33.9
19910212,25.2
19910213,32.5
19910214,44.9
19910215,35.7
19910216,21.6
19910217,27.6
19910218,35.1
19910219,46.5
19910220,58.2
19910221,43.2
19910222,51.0
19910223,34.7
19910224,31.5
19910225,40.3
19910226,34.9
19910227,32.5
19910228,37.2
19910301,46.9
19910302,60.0
19910303,58.6
19910304,54.8
19910305,43.3
19910306,44.4
19910307,49.2
19910308,35.6
19910309,33.9
19910310,37.2
19910311,33.3
19910312,32.5
19910313,35.0
19910314,36.8
19910315,35.6
19910316,40.9
19910317,43.8
19910318,45.9
19910319,48.1
19910320,47.9
19910321,45.4
19910322,42.8
19910323,41.5
19910324,45.5
19910325,45.0
19910326,44.9
19910327,49.5
19910328,68.5
19910329,53.6
19910330,42.1
19910331,39.1
19910401,40.4
19910402,42.7
19910403,42.9
19910404,46.5
19910405,51.1
19910406,60.8
19910407,68.0
19910408,73.1
19910409,74.1
19910410,68.3
19910411,50.9
19910412,46.8
19910413,40.8
19910414,45.3
19910415,46.8
19910416,59.0
19910417,60.9
19910418,49.0
19910419,46.0
19910420,44.7
19910421,44.6
19910422,45.9
19910423,53.2
19910424,52.3
19910425,56.6
19910426,59.6
19910427,63.0
19910428,60.6
19910429,54.1
19910430,58.9
19910501,65.8
19910502,60.7
19910503,55.7
19910504,56.3
19910505,60.0
19910506,64.1
19910507,59.6
19910508,59.9
19910509,58.1
19910510,60.5
19910511,61.5
19910512,68.9
19910513,77.6
19910514,76.5
19910515,73.5
19910516,72.1
19910517,70.5
19910518,66.1
19910519,53.9
19910520,54.6
19910521,60.5
19910522,72.3
19910523,74.2
19910524,68.4
19910525,78.6
19910526,75.9
19910527,74.0
19910528,80.1
19910529,78.0
19910530,79.1
19910531,81.0
19910601,79.6
19910602,74.6
19910603,73.0
19910604,67.1
19910605,62.6
19910606,62.2
19910607,66.0
19910608,72.6
19910609,76.5
19910610,76.2
19910611,80.0
19910612,74.7
19910613,66.3
19910614,68.4
19910615,75.9
19910616,83.8
19910617,80.4
19910618,63.9
19910619,63.0
19910620,75.4
19910621,80.1
19910622,73.4
19910623,64.7
19910624,67.1
19910625,69.8
19910626,71.0
19910627,73.4
19910628,77.8
19910629,84.7
19910630,83.8
19910701,72.4
19910702,73.0
19910703,71.6
19910704,71.4
19910705,68.6
19910706,73.6
19910707,75.8
19910708,77.7
19910709,77.5
19910710,74.3
19910711,76.2
19910712,74.6
19910713,75.1
19910714,74.2
19910715,74.8
19910716,76.5
19910717,78.0
19910718,81.5
19910719,83.1
19910720,85.4
19910721,86.9
19910722,81.3
19910723,83.1
19910724,77.5
19910725,74.6
19910726,75.4
19910727,71.5
19910728,72.4
19910729,70.6
19910730,70.2
19910731,74.1
19910801,77.5
19910802,80.9
19910803,79.5
19910804,77.0
19910805,74.2
19910806,71.4
19910807,72.2
19910808,76.0
19910809,73.5
19910810,75.7
19910811,72.5
19910812,72.5
19910813,76.4
19910814,77.4
19910815,75.0
19910816,76.8
19910817,78.6
19910818,78.9
19910819,75.1
19910820,73.7
19910821,73.4
19910822,73.3
19910823,75.3
19910824,73.0
19910825,69.8
19910826,69.5
19910827,73.5
19910828,79.0
19910829,81.7
19910830,80.8
19910831,81.5
19910901,66.5
19910902,60.8
19910903,62.7
19910904,71.8
19910905,73.8
19910906,69.4
19910907,70.1
19910908,73.1
19910909,73.8
19910910,73.8
19910911,75.0
19910912,64.5
19910913,64.6
19910914,67.7
19910915,68.6
19910916,78.2
19910917,82.5
19910918,79.1
19910919,72.8
19910920,57.5
19910921,53.8
19910922,55.1
19910923,58.9
19910924,64.9
19910925,68.0
19910926,62.7
19910927,56.8
19910928,53.3
19910929,55.9
19910930,56.1
19911001,60.1
19911002,69.4
19911003,67.8
19911004,68.2
19911005,67.4
19911006,64.6
19911007,50.5
19911008,51.3
19911009,53.1
19911010,58.3
19911011,56.2
19911012,52.3
19911013,51.2
19911014,47.7
19911015,55.8
19911016,59.4
19911017,50.3
19911018,58.1
19911019,60.0
19911020,46.9
19911021,45.8
19911022,52.6
19911023,57.2
19911024,57.6
19911025,58.4
19911026,59.4
19911027,61.4
19911028,59.1
19911029,45.9
19911030,48.3
19911031,54.4
19911101,55.6
19911102,59.4
19911103,50.0
19911104,42.1
19911105,37.7
19911106,36.7
19911107,38.5
19911108,41.2
19911109,40.3
19911110,40.6
19911111,42.8
19911112,41.7
19911113,42.4
19911114,46.1
19911115,47.5
19911116,55.3
19911117,40.5
19911118,38.6
19911119,49.5
19911120,59.2
19911121,65.9
19911122,66.8
19911123,60.1
19911124,55.4
19911125,38.1
19911126,34.1
19911127,30.8
19911128,37.5
19911129,52.9
19911130,58.6
19911201,61.4
19911202,50.5
19911203,48.5
19911204,40.6
19911205,28.1
19911206,36.3
19911207,37.3
19911208,47.4
19911209,57.8
19911210,44.6
19911211,40.7
19911212,44.5
19911213,53.6
19911214,57.5
19911215,37.8
19911216,29.7
19911217,30.1
19911218,35.2
19911219,22.2
19911220,26.3
19911221,37.2
19911222,37.5
19911223,37.7
19911224,37.4
19911225,34.0
19911226,30.0
19911227,36.3
19911228,33.7
19911229,44.8
19911230,42.2
19911231,28.0
19920101,28.2
19920102,39.3
19920103,46.7
19920104,46.8
19920105,45.1
19920106,38.8
19920107,38.0
19920108,37.6
19920109,35.6
19920110,41.6
19920111,36.7
19920112,37.2
