Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
70638,Pinney's Gravel Bank Inc,Hoover Pit - NYS Route 327,T,"24 Ross Road, Lansing, NY, 14882 0880",Tompkins    ,Enfield        ,4,3,2,2,0,1,Sand and Gravel,06/25/1991,12/11/1991,12/12/1996,11/11/1993,42.407769999999999,-76.59187,IND,0,No,03/31/2003 12:00:00 AM,UC  ,
61079,Nirvana Inc,Nirvana Borrow Pit,R,"Millers Wood Road, Entrance is 1800 feet NW from the Millers Wood/Kerwin intersection",Oneida      ,Boonville      ,300,4.9,4.9,4.9,0,1,Sand and Gravel,10/01/2007,10/01/2007,09/30/2012,11/01/2016,43.445608999999997,-75.229911000000001,,0,No,11/01/2016 12:00:00 AM,UCR ,
30265,"Lesko, John Jr & Mayer, Sidney",Wallkill Industrial Park,R,"P.O. Box 269, Suffern, NY, 10901",Orange      ,Wallkill       ,55,8,8,8,0,1,Sand and Gravel,,08/20/1991,08/20/1994,,41.447789999999998,-74.348200000000006,GRAS,8600,No,03/20/2003 12:00:00 AM,UCR ,
91059,Gernatt Asphalt Products Inc,Taylor,A,"East side of Hanford Rd, approx 850 feet NE of Hanover Rd intersection",Chautauqua  ,Hanover        ,20.57,16.5,16.5,0,16.5,3,Sand and Gravel,03/03/2017,03/03/2017,03/02/2022,10/15/2019,42.527419999999999,-79.140985000000001,OPEN,94977,No,04/11/2017 12:00:00 AM,UC  ,
50278,Trudeau Sand & Gravel Inc,Yardley Pit,R,"Pine Street, Po Box 235, Saranac Lake, NY, 12983 0023",Franklin    ,Harrietstown   ,75,15,15,15,0,1,Sand and Gravel,10/08/1982,05/03/1999,07/22/2003,06/01/2004,44.247619999999998,-74.286959999999993,GRAS,0,No,06/01/2004 12:00:00 AM,UCR ,
40274,V R Saulpaugh And Sons,Pleasant Vale Road Pit,R,"1960 Rt. 9 Clermont, Germantown, NY, 12526",Columbia    ,Livingston     ,12,12,12,12,0,1,Sand and Gravel,06/14/1985,02/10/2010,10/16/2012,10/22/2013,42.050789999999999,-73.806370000000001,GRAS,0,No,10/23/2013 12:00:00 AM,UCR ,
30454,"Pulis, Gerald & Joanne",Buck Mt. Pit (East Side Of Decker Rd),Q,"P.O. Box 235, Glen Spey, NY, 12737 0023",Sullivan    ,Lumberland     ,8,8,8,0,8,2,Sand and Gravel,02/11/1984,,09/06/1992,09/09/2003,41.455289999999998,-74.781710000000004,,6000,No,04/01/2004 12:00:00 AM,UC  ,
30029,Dutchess Quarry & Supply Co Inc,Wawarsing Quarry,R,"Arborio Rd, Po Box 651, Pleasant Valley, NY, 12569 0065",Ulster      ,Wawarsing      ,55,21,21,21,0,1,Sand and Gravel,,,04/14/1984,08/22/2003,41.756790000000002,-74.367099999999994,OTH,0,No,08/25/2003 12:00:00 AM,UCR ,
70473,H L Robinson Sand & Gravel Inc,Robinson Sand And Gravel - NYS Route 96b,A,"East side of St Rt. 96B, 1/4 south of Prospect valley Road",Tioga       ,Candor         ,300,65.5,42.9,0,42.9,5,Sand and Gravel,04/28/1988,06/12/2019,06/11/2024,07/09/2019,42.258200000000002,-76.373099999999994,GRAS,234600,No,12/18/2008 12:00:00 AM,UC  ,
60059,"Worth, Town of",,R,"Town Of Worth, Lorraine, NY, 13659",Jefferson   ,Worth          ,0,0,8,8,0,1,Sand and Gravel,,,10/31/1983,04/11/1984,,,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
80250,"Lawson, Gail, Tracy M, Clair E, Lynnette D",Lawson S & G,A,"2409 Rt 70, Dalton, NY, 14836",Livingston  ,Nunda          ,117,67,47.2,19.3,27.9,4,Sand and Gravel,04/27/1978,01/06/2020,11/27/2022,03/25/2020,42.533169999999998,-77.906620000000004,AGRI,122760,No,01/08/2020 12:00:00 AM,UC  ,
30679,Bethel Local Development Corporation,Ballard Road Sand & Gravel Mine,A,Ballard Road,Sullivan    ,Bethel         ,61,16.5,5,0,5,1,Sand and Gravel,04/07/2015,04/07/2015,04/06/2020,11/12/2019,41.392000000000003,-74.4803,LAKE,0,No,04/14/2015 12:00:00 AM,UC  ,
70125,"Sanford, Town of",Route 41 Roadside Mine,N, ,Broome      ,Sanford        ,0,0,0,0,0,1,Sand and Gravel,04/01/1976,,,,,,GRAS,0,No,06/02/2003 12:00:00 AM,UC  ,
60825,Tug Hill Construction Inc,Richards Site,R,"P. O. Box 158, Felts Mills, NY, 13638 0015",Jefferson   ,Wilna          ,247,4,4,4,0,1,Topsoil        ,07/17/1992,07/17/1992,07/31/1995,,44.03707,-75.546139999999994,GRAS,6250,No,03/31/2003 12:00:00 AM,UCR ,
70958,White Eagle Sand And Stone LLC,Bouckville Mine,A,east side of Indian Opening Rd approx 3/4 mile north of intersection w/ NYS Rte 20,Madison     ,Madison        ,66.17,21.4,4.9,0,4.9,1,Sand and Gravel,10/20/2011,10/22/2016,10/21/2021,01/30/2020,42.898499999999999,-75.537800000000004,AGRI,27600,No,10/20/2011 12:00:00 AM,UC  ,
80445,"Simpkins, Wayne",Simpkins Pit,R,"2540 State Rte 228, Odessa, NY, 14869 0975",Schuyler    ,Catharine      ,24,9,0,0,0,1,Sand and Gravel,11/12/1991,11/12/1991,11/12/1994,,42.361269999999998,-76.749170000000007,GRAS,4000,No,04/01/2003 12:00:00 AM,UCR ,
80711,"Jasper, Town of",Tucker Gravel Pit,R,"Greenwood Road, Jasper, NY, 14855",Steuben     ,Cameron        ,151,4,4,4,0,1,Sand and Gravel,10/03/1995,10/03/1995,10/03/2000,02/01/2001,42.165869999999998,-77.386600000000001,AGRI,0,No,04/02/2003 12:00:00 AM,UCR ,
60348,"Lowville, Town of",,R,"5259 Jefferson Street, Lowville, NY, 13367 0150",Lewis       ,Lowville       ,0,0,3,3,0,1,Sand and Gravel,,,01/01/1901,,43.861870000000003,-75.57253,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
40054,Hanson Aggregates New York LLC,St. Johnsville Quarry,A,North of State Rte 5 near Kennedy Road,Montgomery  ,St Johnsville  ,392,114.2,90.2,0,90.2,5,Dolostone      ,04/07/1978,08/24/2018,08/23/2023,09/12/2019,43.008470000000003,-74.702489999999997,GRAS,600865,No,07/15/2019 12:00:00 AM,C   ,
80866,"Galen, Town of",Kelsey Road Gravel Pit,P,Kelsey Road,Wayne       ,Galen          ,6.8,6.8,6.8,0,6.8,2,Sand and Gravel,10/16/2018,,,03/27/2019,43.114212999999999,-76.893662000000006,AGRI,0,No,11/07/2018 12:00:00 AM,UC  ,
60293,"Bendwell, Bob",Hough Mine,A,"North/West on NYS Rte 11, 0.6miles West of Cty Rd 64",Jefferson   ,Adams          ,15,5.5,5.5,0,5.5,2,Sand and Gravel,12/01/1992,09/13/2017,09/01/2022,05/17/2019,43.891359999999999,-75.986750000000001,GRAS,20481,No,03/08/2018 12:00:00 AM,UC  ,
80563,"Miller, Jack W",A & R Pit,A,"PO Box 6418, SYRACUSE, NY, 13217 0201",Monroe      ,Wheatland      ,78,19.7,19.7,17.7,2,1,Sand and Gravel,09/04/1991,01/31/2020,01/30/2025,01/13/2020,43.015680000000003,-77.82208,GRAS,11680,No,02/04/2020 12:00:00 AM,UC  ,
70341,Meaney Sand & Gravel Inc,Vfw-Wallace Mine Off Co. Rt. 51,R,"15 Sunrise Drive, Oswego, NY, 13126 0000",Oswego      ,Scriba         ,30,30,30,30,0,1,Sand and Gravel,01/01/1981,09/17/1992,08/01/1997,08/08/1996,43.462069999999997,-76.404859999999999,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
30695,Kent Hollow Inc,Kent Hollow Mine,N,323 S Amenia Rd (County Route 2),Dutchess    ,Amenia         ,82,33,5.9,0,5.9,2,Sand and Gravel,,,,05/16/2018,41.80838,-73.531970000000001,GRAS,0,No,11/20/2018 12:00:00 AM,UC  ,
40587,"Conesville, Town of",South Mountain Road Gravel Bank,R,"Rr 1, Box 328, Gilboa, NY, 12076",Schoharie   ,Conesville     ,5,5,5,5,0,1,Sand and Gravel,04/01/1993,01/17/2002,01/17/2007,07/28/2003,42.388979999999997,-74.319289999999995,OTH,0,No,07/30/2003 12:00:00 AM,UCR ,
70488,"Masonville, Town of",Afton Bank - County Road 39,R,"Box 330, Masonville, NY, 13804 0330",Chenango    ,Afton          ,3,3,3,3,0,1,Sand and Gravel,08/15/1988,03/29/1994,03/01/1999,07/14/2000,42.243079999999999,-75.485929999999996,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
70710,Cold Spring Construction Company,Lewis Gravel Area - NYS Route 13,R,"3 Jackson Street, Akron, NY, 14001",Tompkins    ,Newfield       ,5,2,2,2,0,1,Glacial Till   ,05/14/1994,05/18/1994,05/01/1996,04/06/1995,42.394329999999997,-76.548739999999995,OTH,0,No,02/20/2008 12:00:00 AM,UCR ,
71058,"Hulbert, Jeremy",Wacha Quarry,A,"South side of Rt 286, East of East Afton Road, road behind lumber mill, west of Butts rd.",Chenango    ,Afton          ,1,1,1,0,1,1,Bluestone      ,06/06/2019,06/06/2019,06/06/2020,08/15/2018,42.242576999999997,-75.437092000000007,GRAS,5000,No,06/06/2019 12:00:00 AM,C   ,
90794,Pentad / Haseley,Pentad Agricultural Improvement,N,West Side Of Cambria Road;  Between Rt. 104 And Lower Mountain Road.,Niagara     ,Cambria        ,37,0,14,0,14,3,Clay           ,,,,06/12/2001,43.189660000000003,-78.835859999999997,,0,No,01/13/2004 12:00:00 AM,UC  ,
50804,Rifenburg Construction Inc,Bornt Sand Pit,R,"159 Brick Church Road, Troy, NY, 12180",Fulton      ,Johnstown      ,31,14,14,14,0,1,Sand and Gravel,06/24/1996,06/24/1996,06/19/1997,,43.05997,-74.317279999999997,GRAS,0,No,08/14/2003 12:00:00 AM,UCR ,
30296,John Cortese Construction Corp,,R,"Rr1 Box 1709, Beach Lake, Pa, 18405 0951",Sullivan    ,Tusten         ,0,1,1,1,0,1,Sand and Gravel,,,04/01/1984,,41.569932999999999,-75.013424999999998,AGRI,5000,No,02/10/2017 12:00:00 AM,UCR ,
70326,"Ladd, Earl",Ladd Pit- Popple Ridge Road,A,End of Wellwood Drive,Oswego      ,Mexico         ,37,19.5,10.7,2.5,8.2,2,Sand and Gravel,11/17/1982,04/27/2020,04/26/2025,04/14/2020,43.4056,-76.213399999999993,GRAS,45000,No,07/06/2016 12:00:00 AM,UC  ,
50141,"Saranac Lake, Village of",Lake Colby Mine,R,Southeast of intersection of Rt. 20 and 47,Franklin    ,Harrietstown   ,0,0,1,1,0,1,Sand and Gravel,,,07/01/1981,,44.344650000000001,-74.137100000000004,GRAS,0,No,04/06/2007 12:00:00 AM,UCR ,
60427,Hull Corp,,N,"Rd # 2, River Road, Marcy, NY, 13403 0980",Oneida      ,Marcy          ,0,0,0,0,0,1,Sand and Gravel,,,03/31/1988,,43.13617,-75.244709999999998,GRAS,0,No,03/28/2003 12:00:00 AM,UC  ,
30485,"Washington, Town of",Sanders Site,N,"P.O. Box 1404, Millbrook, NY, 12545 0140",Dutchess    ,Washington     ,0,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,03/20/2003 12:00:00 AM,UC  ,
70883,Sanford Stone LLC,Cascade Valley Quarry,A,"Alexander Road, north off Cascade Valley Road",Broome      ,Windsor        ,40,29.72,11.14,0,11.14,3,Bluestone      ,12/20/2004,08/31/2018,08/30/2023,03/04/2020,42.026009999999999,-75.5822,GRAS,67200,No,07/14/2015 12:00:00 AM,C   ,
50883,"Johnston, James W",Johnston Property,R,on the north-side of Cook Road and east of Quarry Road,Franklin    ,Burke          ,90.7,22.5,22.5,22.5,0,1,Sand and Gravel,08/30/1999,10/17/2014,10/16/2019,10/04/2019,44.893050000000002,-74.147329999999997,GRAS,0,No,10/16/2019 12:00:00 AM,UCR ,
90211,"Clymer, Town of",Bakerink Pit,A,South Of Brownell Road;  Approximately 2000' East Of Lesters Bakerink Road.,Chautauqua  ,Clymer         ,80,10,10,2,8,2,Sand and Gravel,10/10/1984,03/26/2013,04/10/2018,03/09/2020,42.028750000000002,-79.638069999999999,AGRI,0,No,01/09/2018 12:00:00 AM,UC  ,
10053,"Heinlein, Lynn H & Piano, Amalia",,N,"7  15th Street, Ronkonkoma, NY, 11779 0721",Suffolk     ,Brookhaven     ,0,0,4,0,4,1,Sand and Gravel,,,07/01/1993,,40.843200000000003,-72.673739999999995,R/C,7500,No,04/11/2007 12:00:00 AM,UC  ,
80070,Scottsville Gravel Products,,N,"Mckee Road, Rochester, NY, 14611",Monroe      ,Rush           ,0,0,0,0,0,1,Sand and Gravel,,,,,42.974760000000003,-77.620220000000003,,0,No,04/30/2007 12:00:00 AM,UC  ,
90004,New Enterprise Stone & Lime Co Inc,Alfred Sand And Gravel,A,North Side of Rt. 244;  Between Sherman And Shaw Roads,Allegany    ,Alfred         ,296,218,114,0,114,5,Sand and Gravel,03/21/1979,03/15/2013,04/16/2018,10/03/2019,42.270069999999997,-77.759619999999998,GRAS,645476,No,02/15/2017 12:00:00 AM,UC  ,
70160,"Smith, David J",Davis Pit,A,"East of Otisco Valley Road, south of Slate Hill Road",Onondaga    ,Marcellus      ,109.2,70.1,28.3,0,28.3,4,Sand and Gravel,04/01/1975,05/14/2019,04/05/2021,07/10/2019,42.899880000000003,-76.302850000000007,GRAS,149900,No,05/07/2020 12:00:00 AM,UC  ,
90598,"Oehlbeck, Gerald E",Oehlbeck Gravel Pit,N,South Side Of Shady Side Road;  2300' West Of Rt. 426.,Chautauqua  ,Mina           ,300,30,3,0,3,1,Sand and Gravel,,,,04/25/2003,42.088059999999999,-79.722170000000006,,0,No,01/13/2004 12:00:00 AM,UC  ,
70298,Solvay Geddes Youth Center,Solvay Tigers Parking Lot - Woods Road,R,"Solvay Tigers Athletic Club In, Solvay, NY, 13209",Onondaga    ,Geddes         ,0,0,2,2,0,1,Glacial Till   ,,,,,43.050069999999998,-76.216319999999996,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
40328,"Stutz, Eugene",,R,"2969 Old State Rd, Schenectady, NY, 12303 0542",Albany      ,Guilderland    ,0,0,1,1,0,1,Sand and Gravel,,,06/05/1987,,,,AGRI,5000,No,03/21/2003 12:00:00 AM,UCR ,
40597,Seward Sand & Gravel Inc,Hoffman Gravel Mine,A,"532 Co. Hghwy. 58, Oneonta, NY, 13820",Otsego      ,Pittsfield     ,100,64,51,9,42,5,Sand and Gravel,12/11/1996,08/14/2018,08/13/2023,04/02/2020,42.651249999999997,-75.266779999999997,GRAS,352146,No,05/05/2008 12:00:00 AM,UC  ,
80476,"Vankowenberg, Adrian",Vankowenberg Gravel Pit,R,"11244 Armstrong Rd, North Rose, NY, 14516 0961",Wayne       ,Rose           ,48,9,6,6,0,1,Sand and Gravel,,06/27/1991,04/30/1993,,43.159999999999997,-76.849299999999999,GRAS,6000,No,10/13/2006 12:00:00 AM,UCR ,
30393,Red Wing Properties Inc,White School House Road Mine,A,W side of White School House Road ~ 0.85 miles S of intersection w/ Dutchess Co. Rt. 308,Dutchess    ,Rhinebeck      ,241,37.5,37.5,12.5,25,4,Sand and Gravel,07/01/1987,04/18/2019,04/17/2024,08/08/2018,41.932600000000001,-73.857349999999997,LAKE,219833,No,03/03/2015 12:00:00 AM,UC  ,
40793,R J Materials,Copake Bank Pit,N,"Lackawanna Road, near Weed Mine Road",Columbia    ,Copake         ,316.4,15,9,0,9,2,Sand and Gravel,,,,,42.084099999999999,-73.537000000000006,AGRI,27000,No,12/19/2007 12:00:00 AM,UC  ,
70070,"Lansing, Town of - Highway Department",Twin Bridges Pit - Ludlowville Road,R,"10 Town Barn Rd, Lansing, NY, 14882 0909",Tompkins    ,Lansing        ,96,21,21,21,0,1,Sand and Gravel,04/25/1975,09/10/1993,09/10/1998,06/24/2004,42.62377,-76.536159999999995,GRAS,0,No,06/25/2004 12:00:00 AM,UCR ,
90244,"Carter, Thomas E",Hess Property,N,North Side of Bishop Road;  Between Hess And Checkered Tavern Roads.,Niagara     ,Newfane        ,8,8,0,0,0,1,Sand and Gravel,,,,,43.271059999999999,-78.638149999999996,,0,No,01/12/2004 12:00:00 AM,UC  ,
60192,"Morrison, John F",Reber Road Pit,A,End of Reber Road,Oneida      ,Rome           ,500,81,59.5,49.8,9.7,2,Sand and Gravel,11/16/1979,06/08/2015,06/07/2020,06/13/2018,43.193036999999997,-75.368207999999996,LAKE,30000,No,01/03/2012 12:00:00 AM,UC  ,
90744,Spencer Landscaping,Quig Hollow Site,N,East Side Of Quig Hollow Road;  3500' North Of Flynn Road;  In Creek.,Allegany    ,Andover        ,1,0,1,0,1,1,Stone          ,,,,05/22/2002,42.143369999999997,-77.755619999999993,,0,No,01/15/2004 12:00:00 AM,C   ,
30240,"MacDougall, Ray",,N,"R.D.D #6, Carmel, NY, 10512",Putnam      ,Kent           ,0,0,0,0,0,1,Glacial Till   ,,,,,41.470889999999997,-73.655969999999996,IND,0,No,03/20/2003 12:00:00 AM,UC  ,
50492,"Bellmont, Town of",Bellmont Gravel Pit,A,south-side of Town Line Road and west of Jericho Road,Franklin    ,Bellmont       ,80,25,17,10,7,2,Sand and Gravel,11/04/1987,05/09/2016,05/08/2021,09/25/2019,44.860750000000003,-74.117810000000006,GRAS,0,No,04/11/2016 12:00:00 AM,UC  ,
80124,"East Bloomfield, Town of","Huff Gravel, Holcomb Pit",T,Oakmont Street,Ontario     ,East Bloomfield,20,0,0,0,0,1,Sand and Gravel,06/08/1999,01/30/2004,06/08/2004,05/28/2003,42.890059999999998,-77.427009999999996,OTH,0,No,03/31/2005 12:00:00 AM,UC  ,
40322,Edison Paving Corp,Onderdonk Ridge Pit,A,"PO BOX 261, WATERVLIET, NY, 12189 0026",Rensselaer  ,East Greenbush ,21.9,12.6,12.6,0,12.6,3,Sand and Gravel,07/22/1985,05/08/2017,05/07/2022,05/01/2020,42.61298,-73.724959999999996,GRAS,74870,No,03/21/2003 12:00:00 AM,UC  ,
50300,Galusha & Sons LLC,Dump Road Pit,R,"500' west off Transfer Rd, 200' north of NY 9/Transfer Rd intersection.",Warren      ,Lake George    ,8,5,5,5,0,1,Sand and Gravel,08/13/1984,09/30/2010,09/29/2015,10/18/2012,43.395569999999999,-73.730059999999995,GRAS,22500,No,10/18/2012 12:00:00 AM,UCR ,
90274,"Miller, Woodrow",Miller Gravel Pit,V,North Side of Rt. 39;  2100' West of Cadwell Road Intersection.,Wyoming     ,Eagle          ,0,0,0,0,0,1,Sand and Gravel,,,10/31/1987,,42.546959999999999,-78.306039999999996,AGRI,0,No,02/04/2004 12:00:00 AM,UC  ,
40810,"Rappleyea, Greg K",Beech Ridge Road Pit,R,Near Mosquito Point Off Beech Ridge Road,Greene      ,Lexington      ,59,27.1,11.45,11.45,0,1,Sand and Gravel,05/29/2003,12/17/2014,12/16/2016,04/26/2016,42.258090000000003,-74.401889999999995,GRAS,0,No,05/04/2016 12:00:00 AM,UCR ,
40071,Lafever Excavating Inc,,R,"Star Route Box 134, Bovina Center, NY, 13740",Delaware    ,Delhi          ,0,2,2,2,0,1,Sand and Gravel,,,,,42.310679999999998,-74.844399999999993,AGRI,6000,No,04/25/2007 12:00:00 AM,UCR ,
50243,"Vinciguerra, Beatrice & Vinci, Anne E",Rt 146 mine,R,"Fire Road Loop,",Saratoga    ,Clifton Park   ,0,0,22,22,0,1,Sand and Gravel,,,08/14/1989,,42.864579999999997,-73.77346,R/C,0,No,04/24/2007 12:00:00 AM,UCR ,
50673,"Beeman, Roswell",Mooers Pit,A,on east-side of Garrand Road & north of SR 11,Clinton     ,Mooers         ,207,85.4,35.7,5.8,29.9,4,Sand and Gravel,06/05/1992,06/27/2017,06/26/2022,09/18/2019,44.969200000000001,-73.599999999999994,GRAS,118000,No,04/12/2018 12:00:00 AM,UC  ,
70328,Five Mile Point Industrial Park,A. J. Cerasero - NYS Route 11,R,"A J Cerasero Inc, Endicott, NY, 13760",Broome      ,Kirkwood       ,17,0,3,3,0,1,Sand and Gravel,,,09/20/1986,,42.108409999999999,-75.832970000000003,OPEN,25000,No,03/31/2003 12:00:00 AM,UCR ,
91056,Niagara Frontier Clay Inc,Fleckenstein Living Trust Pond Excavatio,A,"1953 Balmer Rd, Ransomville, NY",Niagara     ,Porter         ,112,22,3,0,3,1,Clay           ,04/17/2015,04/17/2015,04/16/2020,10/03/2018,43.235717000000001,-78.947954999999993,LAKE,16468,No,03/12/2020 12:00:00 AM,UC  ,
50058,Upstone Materials Inc,Saranac Lake Quarry,A,on the west-side of SR 3 and 3 miles north of Saranac Lake-Village,Essex       ,St Armand      ,310,247,61.8,0,61.8,5,Granite,05/05/1975,07/27/2017,03/28/2022,08/08/2019,44.363549999999996,-74.104699999999994,GRAS,395000,No,05/22/2018 12:00:00 AM,C   ,
70957,"Weedsport, Village of",Hart Mine,R,8409 Hoyt Rd; West side of Hoyt Rd; North of Tanner Rd,Cayuga      ,Brutus         ,2.2,1,1,1,0,1,Sand and Gravel,05/20/2009,08/19/2009,08/18/2014,09/02/2016,43.024894000000003,-76.557134000000005,OPEN,0,No,09/06/2016 12:00:00 AM,UCR ,
40644,"Rodgers, Charles",Cr 18 Pit,R,"Rd 1,Box 101, South Kortright, NY, 13842",Delaware    ,Stamford       ,17,17,0,0,0,1,Sand and Gravel,02/23/1993,02/23/1993,02/23/1998,,,,GRAS,0,No,03/21/2003 12:00:00 AM,UCR ,
40614,Violet O'Connell Inc,O'connell Rt.5 Pit,R,"PO BOX 117, PALATINE BRIDGE, NY, 13428  ",Montgomery  ,Palatine       ,12,12,12,12,0,1,Sand and Gravel,11/17/1992,11/17/1992,11/30/1995,10/30/2000,42.943600000000004,-74.615939999999995,GRAS,16000,No,03/21/2003 12:00:00 AM,UCR ,
90752,"Smith, Dan",Obi - Route 305,N,East Side Of Rt. 305;  1600' North Of Coon Hollow Road.,Allegany    ,Genesee        ,3,0,3,0,3,1,Sand and Gravel,,,,04/17/2003,42.084870000000002,-78.259039999999999,,0,No,01/13/2004 12:00:00 AM,UC  ,
60362,Diveronica Bros Inc,,N,"P. O. Box 557, Canastota, NY, 13032 0055",Oneida      ,Trenton        ,0,0,0,0,0,1,Sand and Gravel,,,01/01/1901,,,,,0,No,03/28/2003 12:00:00 AM,UC  ,
51051,Ron Jameson Contractor LLC,Route 29 Pit,A,"North of SR 29 opposite Pine Lane, south of Black Creek Rd.",Washington  ,Salem          ,151,6.9,4,0,4,1,Sand and Gravel,01/23/2015,01/28/2020,01/22/2025,05/07/2019,43.154029999999999,-73.373949999999994,AGRI,20000,No,02/12/2015 12:00:00 AM,UC  ,
70560,"Eddy, Alfred C",Sayles Gravel Mine,A,"west side of NYS Route 13, 500' north of Cox Road",Tompkins    ,Newfield       ,28,15.5,9,0,9,2,Sand and Gravel,10/23/1989,02/12/2018,02/11/2023,04/15/2020,42.353099999999998,-76.617199999999997,GRAS,45000,No,02/06/2008 12:00:00 AM,UC  ,
30084,E Tetz & Sons Inc,Winterton Rd./Bloomingburg Mine,A,N side of Winterton Road ~ 1.6 miles SW of village of Bloomingburg,Sullivan    ,Mamakating     ,150,69,69,26,43,5,Sand and Gravel,06/04/1978,05/12/2015,05/11/2020,05/08/2018,41.537089999999999,-74.458699999999993,GRAS,349272,No,09/25/2013 12:00:00 AM,UC  ,
50563,"Fleury, Theresa",Fleury Sand Pit,R,on the south-side of SR 122 and  east of SR 37 and river,Franklin    ,Westville      ,177,18,18,18,0,1,Sand and Gravel,04/17/1989,05/01/2012,04/30/2017,06/06/2013,44.943939999999998,-74.385429999999999,GRAS,0,No,06/13/2013 12:00:00 AM,UCR ,
60788,"Leitz, John E",Leitz Clay Pit,R,"R. D. # 4, Box 403, Frankfort, NY, 13340 0936",Herkimer    ,Frankfort      ,150,4,4,4,0,1,Clay           ,02/26/1992,02/26/1992,02/28/1995,,43.019970000000001,-75.175510000000003,LAKE,8000,No,03/28/2003 12:00:00 AM,UCR ,
60892,Rifenburg Construction Inc,Fulkerson Mine,R,"R. D. # 3, Box 290, Troy, NY, 12180",Jefferson   ,Ellisburg      ,211,15,15,15,0,1,Sand and Gravel,06/29/1995,06/29/1995,06/01/1996,,43.786470000000001,-76.034540000000007,AGRI,29800,No,08/14/2003 12:00:00 AM,UCR ,
90049,New Enterprise Stone & Lime Co Inc,Franklinville Sand & Gravel,A,West Side Of Rt. 16;  Between Gulf Hill And Fox Roads,Cattaraugus ,Machias        ,1004,314,181,33,148,5,Sand and Gravel,01/09/1979,06/01/2012,06/04/2017,07/11/2019,42.379060000000003,-78.47484,WETL,832280,No,10/20/2017 12:00:00 AM,UC  ,
50407,Dobie Brothers Inc,Dobie Pit,R,"East off US Rt 9, 0.75 mi. north of Essex Co Rt 4/ US Rt 9 intersection.",Essex       ,North Hudson   ,12,6,2,2,0,1,Sand and Gravel,08/15/1986,10/15/2002,08/15/2007,10/16/2007,43.999699999999997,-73.702500000000001,LAKE,0,No,04/11/2012 12:00:00 AM,UCR ,
40569,"Warner, Marilyn, C",Nys Rt.20 East Of Nassau Mine,R,"472 Malden Bridge Rd., Nassau, NY, 12123 0935",Rensselaer  ,Nassau         ,0,2,2,2,0,1,Sand and Gravel,08/17/1990,08/17/1990,08/17/1993,,42.512279999999997,-73.596159999999998,GRAS,8000,No,03/21/2003 12:00:00 AM,UCR ,
90468,"Youngers, Carl",Carl Younger's Gravel Pit,R,East Side Of Younger Road;  Between Sullivan And Clark Roads.,Wyoming     ,Eagle          ,836,11,7,7,0,1,Sand and Gravel,01/31/1989,02/05/2003,01/31/2007,08/08/2006,42.57226,-78.307739999999995,AGRI,0,No,08/10/2006 12:00:00 AM,UCR ,
50594,"Essex, Town of,  Highway Dept",Town Of Essex Hwy. Dept. Pit,R,"Box 315, Whallonsburg, NY, 12936 0031",Essex       ,Lewis          ,130,3,3,3,0,1,Sand and Gravel,09/28/1989,09/11/1997,09/30/2002,08/06/2003,44.250250000000001,-73.487769999999998,GRAS,0,No,08/19/2003 12:00:00 AM,UCR ,
