Draw Date,Winning Numbers
12/23/2006,03 07 09 11 12 13 17 22 23 28 30 38 44 45 46 53 54 59 73 80
12/24/2006,05 08 10 11 18 22 23 25 28 29 31 33 37 45 47 51 59 67 68 74
12/26/2006,07 09 13 18 23 27 38 42 54 55 60 61 62 67 68 69 70 73 77 79
12/27/2006,14 17 19 26 27 29 30 32 33 36 37 41 44 45 53 54 56 62 67 69
12/28/2006,01 02 07 13 15 16 22 23 30 32 36 53 57 58 63 68 69 70 74 80
12/29/2006,02 08 10 12 17 18 21 31 37 38 46 48 56 58 65 66 72 77 78 79
12/30/2006,03 04 08 09 10 11 13 18 25 28 30 35 37 42 46 53 54 60 67 74
12/31/2006,01 02 03 05 09 20 22 24 29 32 40 47 48 52 55 60 62 67 74 80
01/01/2007,02 05 07 15 16 20 21 26 32 37 42 52 53 58 59 60 71 74 77 78
01/02/2007,03 10 12 15 16 19 23 24 28 31 50 52 56 57 58 62 67 70 75 76
01/03/2007,02 10 11 12 13 15 22 23 24 26 27 34 37 48 49 62 65 67 74 80
01/04/2007,04 05 07 08 10 11 15 19 22 24 29 46 48 49 57 63 68 73 74 75
01/05/2007,07 13 14 22 25 26 28 31 32 33 38 43 54 58 69 72 74 75 77 79
01/06/2007,02 07 08 10 11 12 17 22 23 24 27 33 39 46 49 53 61 67 70 73
01/07/2007,01 02 03 08 09 11 13 16 17 21 26 30 33 34 41 44 51 60 63 72
01/08/2007,03 08 09 14 17 20 21 27 41 42 44 50 51 53 54 55 65 75 77 78
01/09/2007,06 07 08 15 18 20 23 25 33 39 50 56 59 63 64 65 67 68 78 80
01/10/2007,06 09 20 24 25 28 29 41 42 45 46 49 51 53 55 67 69 70 77 78
01/11/2007,04 19 22 24 29 30 33 36 39 43 45 47 48 54 55 56 58 59 70 74
01/12/2007,01 03 11 13 16 20 21 22 24 35 36 41 46 58 59 62 64 67 75 80
01/13/2007,05 06 13 20 26 28 30 32 36 39 40 48 49 55 59 60 61 71 73 80
01/14/2007,06 10 20 25 27 33 34 36 37 38 40 41 43 49 51 53 55 71 74 76
01/15/2007,01 07 12 21 24 26 38 41 45 46 51 54 60 61 64 67 70 74 76 78
01/16/2007,08 09 14 16 18 21 22 23 35 37 38 43 47 49 60 61 65 66 68 79
01/17/2007,02 04 05 08 16 22 23 26 34 43 52 59 65 66 68 71 76 77 79 80
01/18/2007,04 08 14 30 31 33 37 48 53 55 56 61 62 64 65 67 69 74 78 80
01/19/2007,01 11 12 17 19 35 40 41 47 53 56 58 59 60 65 67 71 74 76 78
01/20/2007,08 10 12 24 25 27 30 32 37 44 47 48 49 51 58 60 61 64 66 80
01/21/2007,01 10 16 19 22 23 24 27 29 30 35 36 41 42 43 53 62 66 67 76
01/22/2007,14 16 20 22 29 30 31 40 42 43 52 53 55 56 58 62 64 68 76 78
01/23/2007,01 05 07 13 15 19 26 31 32 33 37 41 43 47 51 65 67 72 76 77
01/24/2007,01 06 09 13 14 17 19 21 24 28 30 35 36 38 42 44 54 65 71 80
01/25/2007,15 22 28 31 40 42 44 45 46 58 59 62 63 65 67 69 70 71 75 79
01/26/2007,05 09 10 11 14 18 19 20 21 34 35 41 44 62 64 66 67 68 72 76
01/27/2007,07 10 12 16 20 22 26 27 32 36 39 43 44 45 52 58 61 63 73 74
01/28/2007,02 06 16 21 31 39 40 49 50 51 52 53 54 55 58 59 63 64 74 78
01/29/2007,01 09 12 16 21 27 29 33 34 36 39 48 49 51 53 56 60 63 69 80
01/30/2007,06 08 10 11 13 14 18 22 27 28 39 42 54 56 60 63 64 68 73 74
01/31/2007,03 11 14 16 18 20 25 28 32 38 40 53 57 65 67 71 73 74 75 77
02/01/2007,04 05 09 11 12 22 24 35 38 39 40 44 45 46 47 48 54 69 75 79
02/02/2007,02 04 06 10 26 28 36 39 40 41 44 45 58 65 67 69 70 74 77 80
02/03/2007,10 14 18 22 23 24 30 32 35 37 54 55 59 61 70 71 73 74 76 80
02/04/2007,02 08 12 13 17 18 19 30 44 45 46 54 62 63 65 68 70 71 79 80
02/05/2007,04 10 15 16 19 34 43 46 47 49 50 52 53 54 57 59 62 63 78 80
02/06/2007,03 04 08 16 19 21 22 24 25 28 31 39 40 56 57 58 61 69 70 77
02/07/2007,03 08 12 25 26 40 44 50 55 59 60 61 63 64 68 71 72 76 78 79
02/08/2007,02 06 10 13 15 27 28 32 34 39 41 46 49 52 54 69 75 77 78 79
02/09/2007,08 20 25 27 29 33 39 42 43 44 45 47 54 66 68 69 70 74 77 78
02/10/2007,02 04 05 12 14 16 20 23 27 34 36 37 44 51 52 56 71 72 75 80
02/11/2007,03 06 07 15 27 31 35 41 44 51 53 55 56 58 60 62 63 69 70 71
02/12/2007,06 09 18 27 28 31 33 38 40 41 50 53 56 57 61 63 68 74 77 80
02/13/2007,01 05 08 10 11 18 20 21 23 28 29 41 47 48 51 64 72 73 76 80
02/14/2007,02 04 05 07 12 13 16 17 24 35 38 42 46 49 56 59 61 67 69 73
02/15/2007,02 05 07 08 10 11 15 17 23 26 30 32 38 40 49 51 55 58 61 65
02/16/2007,01 03 06 08 09 10 16 20 29 34 41 46 57 62 63 64 65 77 79 80
02/17/2007,04 13 14 16 20 32 35 36 40 43 46 47 48 49 53 55 61 65 76 80
02/18/2007,11 13 14 18 20 23 26 38 46 48 53 54 55 57 65 66 71 74 77 80
02/19/2007,02 07 13 16 17 22 23 26 29 35 36 43 52 55 58 72 73 75 78 80
02/20/2007,02 04 13 22 24 25 27 28 29 30 34 40 48 51 52 53 54 63 67 75
02/21/2007,02 06 08 12 13 19 23 27 32 34 36 40 44 50 55 59 61 66 70 72
02/22/2007,03 08 09 10 11 14 23 24 39 47 53 54 58 60 64 66 68 75 76 79
02/23/2007,03 04 07 09 10 11 13 16 17 30 32 33 36 40 42 59 66 67 71 74
02/24/2007,02 03 14 16 19 38 53 54 55 56 58 61 62 64 66 70 73 74 75 76
02/25/2007,03 05 09 12 14 15 16 17 36 39 40 43 44 46 52 63 64 65 78 79
02/26/2007,01 02 05 06 08 10 26 27 28 29 34 42 44 48 55 57 58 61 68 78
02/27/2007,03 06 09 20 21 34 42 45 46 49 50 52 53 56 59 68 72 77 79 80
02/28/2007,04 07 17 21 24 27 31 34 35 38 40 41 44 50 55 69 70 73 75 77
03/01/2007,02 03 05 09 14 17 20 22 33 37 39 44 45 48 51 54 55 58 70 76
03/02/2007,01 05 10 12 13 19 20 24 26 27 30 32 38 42 47 54 66 74 75 78
03/03/2007,11 19 20 21 22 26 29 32 36 40 42 46 51 57 60 64 65 71 79 80
03/04/2007,05 06 07 16 29 30 31 35 38 43 47 49 54 59 60 63 69 70 72 77
03/05/2007,01 07 08 12 15 17 18 21 32 33 37 38 40 49 51 52 53 59 60 69
03/06/2007,02 08 15 21 22 28 40 41 45 48 50 57 61 62 66 68 71 72 74 80
03/07/2007,01 07 14 15 22 25 28 29 34 39 41 45 47 48 59 66 70 73 78 79
03/08/2007,08 15 18 23 26 30 32 33 35 40 43 50 54 55 56 60 65 70 73 79
03/09/2007,01 05 10 17 19 21 22 34 36 37 38 42 43 49 56 62 67 68 71 76
03/10/2007,04 06 11 13 14 20 22 28 30 33 42 45 46 57 63 64 66 67 75 79
03/11/2007,02 03 04 12 13 18 30 33 37 38 39 42 43 46 49 54 56 60 62 78
03/12/2007,08 10 12 16 19 23 24 25 26 29 35 46 52 54 58 59 70 72 75 76
03/13/2007,02 03 06 18 19 22 27 30 36 53 55 56 57 61 63 66 69 70 73 77
03/14/2007,03 04 09 13 15 16 20 21 23 34 39 48 49 53 54 56 63 68 78 80
03/15/2007,01 04 05 11 15 17 20 21 24 26 33 35 39 48 49 52 55 56 65 73
03/16/2007,05 08 09 18 21 29 30 32 36 38 44 45 47 51 58 61 65 68 77 80
03/17/2007,03 04 07 11 18 19 20 22 37 38 39 47 58 61 65 66 70 71 72 80
03/18/2007,01 04 05 18 19 22 23 27 30 35 40 49 50 51 66 68 73 75 76 77
03/19/2007,03 05 06 10 12 15 19 32 40 49 53 57 58 60 61 70 71 72 73 78
03/20/2007,05 08 11 12 16 19 23 25 31 35 36 40 52 53 57 63 67 71 79 80
03/21/2007,01 07 09 13 15 22 25 27 32 33 39 41 43 44 49 50 52 55 57 80
03/22/2007,01 02 03 10 12 18 21 27 38 42 45 53 56 66 69 72 73 75 76 80
03/23/2007,01 02 04 08 09 16 17 22 31 33 35 41 43 46 51 52 54 55 65 74
03/24/2007,03 13 20 22 23 33 39 40 42 43 46 49 50 53 65 68 70 71 72 79
03/25/2007,03 05 06 07 10 11 12 18 21 25 26 35 38 40 42 45 49 70 75 79
03/26/2007,07 11 18 20 22 23 34 36 47 48 49 50 52 58 60 65 66 73 76 78
03/27/2007,03 07 08 10 11 13 22 24 36 38 42 44 52 53 54 57 62 67 70 71
03/28/2007,01 04 05 06 12 23 25 30 32 40 42 44 48 50 52 57 61 70 71 72
03/29/2007,05 10 12 14 24 27 39 44 46 47 51 54 55 61 62 63 69 70 79 80
03/30/2007,02 04 11 20 22 25 31 38 43 45 46 48 50 61 62 64 69 70 72 73
03/31/2007,04 10 11 20 22 24 25 45 46 49 51 52 57 61 63 67 68 69 71 76
04/01/2007,01 05 07 15 20 25 27 38 39 42 43 53 59 63 67 68 71 72 75 76
04/02/2007,06 08 13 16 20 25 29 31 32 35 39 40 44 54 55 56 57 62 65 80
04/03/2007,10 13 15 16 21 23 24 27 28 32 34 35 36 39 48 63 68 73 74 77
04/04/2007,02 03 08 12 16 19 20 26 29 33 35 39 53 54 56 59 62 64 65 78
04/05/2007,08 09 19 24 26 30 34 35 38 40 42 48 50 56 58 61 70 71 72 75
04/06/2007,06 07 10 13 15 26 27 28 34 38 40 48 49 52 56 62 63 71 75 80
04/07/2007,11 16 20 21 22 26 29 30 36 39 42 51 54 55 65 66 68 77 79 80
04/08/2007,03 12 14 16 23 27 32 33 37 38 40 43 44 46 48 55 58 61 69 73
04/09/2007,02 03 07 11 14 19 20 22 26 27 34 35 39 41 42 45 57 61 68 76
04/10/2007,09 10 13 14 20 21 22 32 33 36 43 47 52 59 60 70 72 74 75 77
04/11/2007,01 06 08 21 22 23 24 25 26 34 38 39 43 44 51 68 75 77 78 79
04/12/2007,05 11 13 14 15 20 23 27 30 34 35 41 43 51 61 69 72 74 77 80
04/13/2007,04 05 10 11 16 17 22 24 26 29 34 40 41 42 46 48 53 54 64 70
04/14/2007,16 17 19 22 26 27 31 32 37 41 42 45 50 52 53 55 58 68 69 78
04/15/2007,02 04 06 07 13 22 30 32 38 39 44 51 53 54 62 65 68 71 72 75
04/16/2007,06 09 11 12 13 20 27 35 36 40 41 42 51 54 55 57 66 71 72 76
04/17/2007,09 10 11 16 21 23 28 30 34 37 40 42 43 44 47 54 63 65 69 78
04/18/2007,03 04 05 07 10 13 14 21 30 35 36 38 51 61 66 67 69 70 76 80
04/19/2007,01 04 06 08 09 10 13 16 18 31 33 38 39 42 46 51 60 67 68 71
04/20/2007,01 03 04 06 10 12 17 25 26 28 29 30 33 35 36 38 57 59 68 79
04/21/2007,02 03 09 19 21 31 42 46 48 51 58 59 60 61 62 66 69 75 76 77
04/22/2007,02 06 07 09 15 17 20 32 42 43 45 48 51 64 66 68 69 71 76 78
04/23/2007,05 07 09 11 12 16 20 25 31 34 35 40 49 54 59 60 67 68 75 76
04/24/2007,04 10 14 17 21 26 27 33 36 38 41 45 56 57 61 62 65 70 71 79
04/25/2007,11 14 15 17 21 23 26 28 32 37 41 48 49 50 56 66 68 69 71 76
04/26/2007,09 14 16 18 22 23 24 26 29 33 35 39 50 52 53 69 70 71 73 75
04/27/2007,02 08 15 16 19 20 24 28 31 34 35 42 44 45 49 50 51 58 62 69
04/28/2007,02 04 09 11 12 13 20 26 32 34 45 46 47 48 49 59 62 67 71 72
04/29/2007,08 11 20 24 25 27 32 48 51 52 53 60 62 64 73 74 75 76 77 78
04/30/2007,03 05 06 13 21 26 32 35 37 43 45 47 49 50 51 54 56 57 69 77
05/01/2007,04 09 13 15 21 22 27 37 40 41 46 47 50 56 58 60 68 74 77 79
05/02/2007,05 08 09 13 21 31 35 49 50 51 53 55 65 66 67 68 69 72 77 80
05/03/2007,02 03 05 10 17 23 34 36 38 39 42 46 59 60 61 69 70 71 73 80
05/04/2007,02 08 10 14 21 31 37 38 40 52 61 62 64 68 72 73 74 75 77 79
05/05/2007,03 07 09 13 15 18 21 22 23 28 31 34 37 48 57 60 71 73 77 79
05/06/2007,02 05 06 20 22 29 31 37 45 46 52 57 62 65 67 69 70 72 76 79
05/07/2007,01 10 14 17 24 27 29 35 37 44 47 53 54 57 58 60 63 69 73 78
05/08/2007,11 16 20 24 25 36 40 42 44 46 48 50 52 57 61 71 72 73 79 80
05/09/2007,02 03 04 09 11 13 26 28 32 35 38 41 48 51 57 61 62 64 70 75
05/10/2007,02 06 14 15 24 26 32 35 37 44 49 51 52 59 61 62 66 69 72 75
05/11/2007,05 08 09 13 18 26 34 44 46 47 55 64 67 69 71 73 74 76 79 80
05/12/2007,01 07 11 13 14 17 31 38 43 44 45 48 51 58 64 69 70 75 76 77
05/13/2007,01 05 09 11 19 20 22 35 45 48 55 61 64 65 68 70 72 78 79 80
05/14/2007,01 03 06 07 11 15 24 31 38 39 46 47 49 52 53 55 63 64 71 78
05/15/2007,01 08 14 17 19 20 22 24 32 35 36 43 45 46 54 57 60 69 70 75
05/16/2007,11 13 18 20 22 26 27 29 33 38 42 44 54 56 59 62 70 72 75 79
05/17/2007,02 03 04 16 17 19 26 27 28 33 37 46 49 50 51 57 59 67 68 79
05/18/2007,02 03 06 07 10 21 23 25 26 31 34 40 41 42 51 55 72 73 77 79
05/19/2007,02 13 14 19 23 34 35 37 42 45 47 49 50 51 52 54 60 72 74 80
05/20/2007,01 02 09 19 23 24 27 31 37 38 39 42 52 54 59 66 68 75 77 78
05/21/2007,02 08 10 12 18 20 25 26 31 34 35 36 41 54 55 64 66 67 68 78
05/22/2007,08 11 14 15 19 21 22 24 32 35 39 41 48 53 58 70 72 73 79 80
05/23/2007,10 12 14 17 22 26 31 33 37 45 48 55 59 60 66 67 69 75 76 80
05/24/2007,05 10 12 17 19 28 29 31 34 37 39 41 43 47 50 51 59 62 64 68
05/25/2007,06 08 12 16 17 21 24 26 27 33 34 41 42 43 47 50 61 63 64 72
05/26/2007,04 06 07 10 21 26 30 37 46 55 58 59 61 62 65 72 73 74 75 76
05/27/2007,03 05 08 13 19 23 26 31 34 37 38 42 44 47 50 56 66 67 69 80
05/28/2007,01 09 10 15 17 19 21 23 24 35 47 48 49 50 52 55 64 74 77 79
05/29/2007,05 06 11 12 15 24 27 34 35 36 41 43 52 55 58 66 70 71 75 80
05/30/2007,01 08 19 21 23 27 33 34 41 43 49 53 54 56 60 62 69 71 72 74
05/31/2007,03 07 10 16 24 26 27 32 33 39 45 48 49 51 53 57 73 74 79 80
06/01/2007,03 20 22 23 25 30 31 39 44 46 51 58 61 63 66 69 70 73 77 78
06/02/2007,01 02 06 07 08 10 17 18 22 27 31 39 40 41 50 58 59 64 71 80
06/03/2007,02 05 06 13 16 19 29 30 32 34 35 38 44 46 57 58 60 65 66 74
06/04/2007,01 02 04 08 14 20 24 27 31 33 36 39 40 43 45 47 63 69 71 74
06/05/2007,01 06 11 12 13 15 19 21 22 25 33 45 51 52 58 61 64 69 70 77
06/06/2007,01 03 05 13 16 23 32 42 43 47 49 52 57 58 60 70 72 76 77 80
06/07/2007,07 11 14 21 28 30 33 35 36 44 46 50 58 59 61 63 68 70 71 79
06/08/2007,01 02 16 22 26 27 30 46 52 53 56 59 61 62 64 67 69 74 78 79
06/09/2007,06 09 14 18 20 23 24 25 27 29 37 45 48 49 59 70 73 74 75 80
06/10/2007,05 12 14 18 22 27 28 40 45 49 50 52 54 55 64 73 75 77 78 80
06/11/2007,01 09 11 13 17 22 33 39 42 44 45 47 50 53 55 56 65 68 69 77
06/12/2007,04 07 08 18 22 23 27 29 30 36 38 49 51 53 56 60 69 71 72 79
06/13/2007,01 02 05 06 08 11 13 19 24 34 45 49 53 54 64 66 68 71 72 76
06/14/2007,01 07 10 21 26 28 36 39 41 42 46 49 52 53 59 64 65 76 78 79
06/15/2007,08 11 12 22 33 34 35 42 46 47 49 53 59 61 64 68 72 73 74 79
06/16/2007,03 07 09 10 11 17 24 30 38 40 42 44 46 54 57 63 66 70 78 79
06/17/2007,02 08 09 13 15 21 31 32 39 40 45 49 51 54 59 63 69 72 79 80
06/18/2007,01 05 18 21 25 26 31 34 36 43 44 46 49 54 56 63 65 69 75 80
06/19/2007,01 02 03 05 08 09 10 14 18 22 28 30 41 50 52 55 59 61 63 66
06/20/2007,13 15 21 27 29 33 35 36 40 46 48 51 52 54 55 57 60 67 69 76
06/21/2007,05 06 07 12 36 39 47 48 53 55 56 57 58 60 65 69 73 76 78 79
06/22/2007,05 16 17 18 20 21 25 30 32 38 39 52 55 60 67 70 73 74 75 79
06/23/2007,06 07 10 12 17 20 23 33 35 37 40 41 56 58 62 64 66 71 76 80
06/24/2007,04 09 14 15 17 25 27 31 33 36 44 48 57 58 64 68 71 72 73 76
06/25/2007,04 06 11 12 13 19 21 26 27 28 33 35 43 46 54 57 60 64 65 69
06/26/2007,02 17 23 25 38 39 41 44 46 47 48 54 56 57 64 69 71 74 76 79
06/27/2007,02 03 06 09 12 13 15 18 19 20 24 30 35 41 44 47 51 74 79 80
06/28/2007,06 10 14 20 26 29 44 47 50 51 52 53 54 55 61 62 63 68 76 78
06/29/2007,02 04 06 11 12 14 15 19 20 24 31 38 41 42 46 54 63 64 65 78
06/30/2007,01 02 07 09 10 11 13 17 24 30 37 39 45 46 56 61 63 66 71 76
07/01/2007,04 05 11 13 18 20 21 24 28 29 30 33 45 49 53 54 67 73 75 79
07/02/2007,01 04 11 13 14 20 25 26 31 34 35 48 51 52 54 60 61 63 66 72
07/03/2007,01 03 05 07 08 12 21 27 30 31 38 46 47 57 60 63 64 75 77 80
07/04/2007,05 09 11 13 16 23 26 28 37 41 49 54 56 59 61 63 64 72 73 74
07/05/2007,02 04 20 33 34 36 39 40 41 48 50 51 55 56 58 66 69 73 75 78
07/06/2007,07 09 11 13 20 21 22 24 26 28 33 58 60 62 66 71 73 75 76 79
07/07/2007,06 10 17 18 22 24 31 34 40 42 44 50 54 55 56 58 62 64 73 75
07/08/2007,12 13 15 23 24 27 29 31 36 40 42 46 47 50 51 61 69 70 76 79
07/09/2007,01 03 07 14 17 18 26 27 36 38 43 46 48 49 56 57 63 66 69 72
07/10/2007,04 07 13 15 17 20 24 25 26 30 37 50 53 54 61 63 64 65 77 80
07/11/2007,03 05 07 10 11 18 24 28 35 37 39 42 43 45 46 53 57 59 67 72
07/12/2007,01 04 06 08 10 17 18 37 43 44 48 52 53 58 63 69 70 72 73 76
07/13/2007,03 05 07 17 20 27 28 32 35 37 40 44 45 49 53 55 56 64 66 72
07/14/2007,02 08 13 15 16 17 28 29 36 37 42 43 49 56 62 64 65 67 68 78
07/15/2007,01 04 14 20 25 27 31 44 45 47 51 59 61 66 69 70 72 74 78 79
07/16/2007,01 02 03 04 08 16 19 24 32 40 41 44 48 55 66 70 71 77 78 79
07/17/2007,07 08 13 14 15 26 29 33 34 38 39 40 42 43 46 51 63 68 69 73
07/18/2007,02 05 08 12 13 15 16 17 40 42 43 48 50 51 52 53 73 75 76 79
07/19/2007,09 15 20 28 30 35 42 51 54 55 57 59 60 65 67 73 74 75 76 77
07/20/2007,03 04 11 12 15 23 32 34 35 37 42 48 51 52 54 60 64 69 76 78
07/21/2007,01 04 05 06 12 15 16 22 24 27 28 34 42 45 51 58 61 69 75 77
07/22/2007,01 02 04 07 10 20 22 25 28 35 40 42 45 47 48 54 57 61 74 79
07/23/2007,01 05 09 11 13 15 17 18 20 24 34 37 46 47 50 64 68 74 77 78
07/24/2007,06 10 16 25 27 30 33 37 39 45 53 54 55 56 59 60 65 67 70 75
07/25/2007,03 12 15 16 21 24 26 39 41 45 48 57 58 59 60 65 69 70 72 76
07/26/2007,05 07 12 18 19 22 27 29 31 33 41 43 44 45 46 56 57 62 63 75
07/27/2007,04 12 13 16 17 22 25 26 29 31 33 41 43 54 55 56 59 60 73 75
07/28/2007,10 12 13 14 18 23 30 31 34 42 50 53 59 62 63 65 68 70 73 74
07/29/2007,13 17 20 23 24 29 36 40 41 44 46 51 56 59 62 70 72 78 79 80
07/30/2007,06 07 08 10 14 21 28 29 31 36 41 44 45 52 61 66 68 71 73 77
07/31/2007,02 03 04 19 27 31 32 38 40 42 43 46 48 50 53 56 60 64 68 69
08/01/2007,05 10 16 18 19 20 23 24 26 35 47 48 55 61 63 65 66 69 74 75
08/02/2007,01 05 07 14 18 19 23 28 29 33 34 38 39 51 52 57 60 65 66 68
08/03/2007,03 07 08 14 16 19 27 29 33 34 40 53 57 59 63 69 70 71 78 79
08/04/2007,01 04 06 07 12 14 15 17 18 19 23 24 32 35 36 37 60 61 73 78
08/05/2007,03 07 08 14 17 20 22 26 30 40 45 46 50 51 52 54 55 60 67 79
08/06/2007,02 03 15 16 19 20 21 32 38 43 51 52 54 62 63 65 68 76 77 80
08/07/2007,09 18 19 28 29 30 31 32 36 46 50 56 57 59 63 64 67 68 70 80
08/08/2007,01 03 08 16 20 30 31 32 34 44 49 52 55 56 61 64 66 68 69 76
08/09/2007,08 14 15 20 23 24 25 27 28 29 31 36 43 45 49 55 59 60 71 74
08/10/2007,01 07 13 16 18 23 26 27 28 29 35 37 38 42 48 49 50 67 73 79
08/11/2007,03 07 08 11 14 20 21 26 31 38 42 43 46 48 57 60 66 67 74 76
08/12/2007,06 17 21 22 23 30 32 34 36 41 44 50 53 56 58 59 62 64 66 76
08/13/2007,08 12 16 20 21 28 41 56 58 60 62 66 67 68 71 72 74 76 78 80
08/14/2007,02 05 07 10 11 12 13 15 18 19 30 36 46 61 70 72 73 74 78 80
08/15/2007,02 03 06 19 20 22 24 27 30 33 34 38 44 50 55 57 59 67 77 79
08/16/2007,06 08 09 11 18 19 20 25 27 29 31 32 51 59 63 67 68 70 78 79
08/17/2007,01 20 21 22 23 25 26 31 33 34 38 47 48 51 57 59 63 73 74 78
08/18/2007,10 11 12 15 19 21 32 35 37 40 46 50 51 52 56 62 67 71 74 80
08/19/2007,04 07 11 12 14 16 21 24 26 41 42 54 59 60 67 69 70 73 75 77
08/20/2007,01 02 08 13 17 30 34 36 42 44 46 49 51 52 56 62 63 71 75 79
08/21/2007,04 10 12 13 21 27 28 29 32 34 36 37 39 45 52 56 59 62 70 78
08/22/2007,05 06 09 11 13 15 23 35 36 37 39 45 47 48 50 51 54 66 67 68
08/23/2007,01 05 10 13 16 21 25 26 27 28 30 36 48 49 56 60 64 65 71 76
08/24/2007,02 08 09 17 18 21 24 25 33 35 37 38 53 58 60 66 67 68 77 79
08/25/2007,02 03 05 06 08 17 18 20 23 24 25 28 30 33 34 36 45 68 70 77
08/26/2007,04 11 13 24 33 37 39 42 45 46 48 53 56 58 59 63 64 70 71 78
08/27/2007,03 06 07 11 13 15 19 23 32 37 42 44 54 61 69 73 74 76 77 80
08/28/2007,04 05 06 08 09 18 20 22 23 30 33 38 51 52 53 54 62 64 67 78
08/29/2007,01 02 05 10 11 12 14 23 25 26 28 31 33 41 45 50 57 59 70 72
08/30/2007,02 13 18 25 29 30 31 32 36 42 55 56 57 62 63 66 70 71 72 74
08/31/2007,01 09 16 17 20 22 29 30 31 32 33 37 40 41 55 57 65 67 79 80
09/01/2007,01 06 09 10 11 12 14 15 18 19 34 35 36 38 41 45 46 65 75 76
09/02/2007,03 04 05 06 12 15 18 20 28 30 35 47 55 57 61 62 64 65 76 78
09/03/2007,02 10 11 15 23 25 30 31 34 44 45 47 48 52 58 60 69 78 79 80
09/04/2007,04 13 15 17 19 26 28 31 34 36 37 38 39 41 47 59 64 67 71 76
09/05/2007,04 05 07 16 17 21 26 32 33 39 41 42 47 57 58 60 61 64 73 76
09/06/2007,01 02 05 11 15 16 18 25 27 28 29 31 37 40 41 55 72 74 76 78
09/07/2007,03 05 12 23 28 33 36 46 47 53 55 56 61 63 66 67 68 72 78 79
09/08/2007,04 05 06 09 10 24 25 26 28 29 31 34 36 39 47 56 67 69 73 79
09/09/2007,01 03 08 11 12 17 22 23 27 28 32 36 43 50 56 58 64 69 73 76
09/10/2007,01 07 17 18 20 22 26 27 29 30 34 45 53 54 60 63 64 67 69 71
09/11/2007,04 05 09 13 18 24 26 27 30 36 40 45 50 51 53 54 55 59 63 65
09/12/2007,03 06 07 09 10 11 14 18 25 35 37 41 48 60 61 62 66 69 78 80
09/13/2007,02 05 06 10 14 23 30 33 37 38 50 51 52 55 59 67 69 74 76 78
09/14/2007,07 09 15 16 23 30 33 35 38 40 44 50 56 60 61 64 65 73 74 79
09/15/2007,01 02 04 06 20 23 28 29 35 36 37 39 40 50 62 63 67 73 76 77
09/16/2007,01 12 13 14 22 24 28 31 36 37 40 46 47 48 56 62 71 73 78 80
09/17/2007,03 06 11 12 15 22 28 36 38 40 43 53 56 62 67 71 73 74 75 80
09/18/2007,04 12 13 14 17 18 22 30 32 36 42 44 51 52 53 59 67 69 72 75
09/19/2007,04 05 07 11 13 23 24 30 37 39 43 45 51 54 65 69 75 78 79 80
09/20/2007,03 07 11 12 13 14 15 16 19 20 34 35 38 46 63 69 71 73 79 80
09/21/2007,03 06 08 16 18 21 22 24 25 38 40 42 48 51 53 54 63 65 69 80
09/22/2007,07 09 10 11 19 22 24 34 39 45 48 54 61 62 66 67 72 75 77 78
09/23/2007,03 09 14 17 18 22 24 25 29 31 36 38 49 52 60 67 69 73 78 80
09/24/2007,06 07 20 25 28 32 33 34 35 36 37 40 45 46 47 49 56 61 73 74
09/25/2007,04 05 10 12 22 24 25 35 36 38 46 47 50 51 53 64 66 69 70 80
09/26/2007,10 11 13 17 19 21 24 30 35 44 47 54 57 61 62 65 66 69 70 76
09/27/2007,06 14 16 19 20 26 35 39 43 44 45 49 50 55 57 58 64 67 70 71
09/28/2007,01 04 05 10 11 13 21 22 26 28 33 53 54 56 57 59 69 72 76 77
09/29/2007,03 09 13 14 15 18 23 27 33 34 38 39 41 42 50 53 65 73 74 75
09/30/2007,04 12 13 14 19 20 23 38 43 48 51 53 60 66 69 70 71 74 78 79
10/01/2007,07 10 17 18 22 30 31 36 37 42 43 48 52 58 62 63 65 70 73 78
10/02/2007,07 08 19 21 24 25 29 30 32 33 36 41 45 47 48 54 56 60 63 70
10/03/2007,01 05 08 18 21 27 28 30 32 35 45 55 60 64 66 67 71 73 77 80
10/04/2007,01 09 15 18 21 22 26 27 28 35 42 45 50 51 60 63 72 77 78 79
10/05/2007,03 04 05 10 15 25 26 27 37 39 40 45 49 51 52 54 55 65 68 77
10/06/2007,05 11 15 19 20 27 33 39 43 44 45 52 53 55 60 61 64 70 74 75
10/07/2007,03 05 16 20 25 38 42 44 45 59 60 61 62 64 65 71 73 76 77 78
10/08/2007,01 10 11 12 18 20 27 38 41 45 46 47 48 51 52 58 61 63 68 76
10/09/2007,05 09 12 13 14 21 25 27 28 30 31 50 51 53 56 57 69 71 72 75
10/10/2007,04 11 13 14 15 19 22 23 25 35 37 45 47 51 57 60 70 71 75 79
10/11/2007,02 07 15 18 25 27 30 31 33 38 45 56 62 63 64 70 74 76 78 79
10/12/2007,06 13 14 21 22 27 31 41 43 54 55 59 60 63 67 73 74 76 77 78
10/13/2007,03 04 15 18 20 21 27 28 30 32 40 46 49 55 59 62 66 69 74 76
10/14/2007,06 13 14 21 22 24 29 37 41 43 50 51 54 55 56 57 67 72 77 79
10/15/2007,06 10 22 24 25 32 36 37 39 40 48 51 56 57 61 68 69 70 78 79
10/16/2007,03 05 07 15 16 18 19 27 31 32 36 37 43 50 55 60 70 71 73 79
