Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
80X8S3-00,State University of New York - General Statewide,Facility Program Study - West Region,06/28/2004,"HAMILTON HOUSTON LOWNIE ARCHITECTS, LLC",172 Allen Street,,Buffalo,NY,14201    ,(716) 885-0743,"172 Allen Street
Buffalo, NY 14201
(42.899446, -78.876384)"
011028-00,State University of New York at Albany,Rehabilitate Physical Education Building,08/30/2017,NK Architects,95 Washington Street,,Morristown,NJ,07960,(973) 539-5353,"95 Washington Street
Morristown, NJ 07960
(40.799059, -74.486423)"
35X120-00,New York State College of Ceramics at Alfred University,Infill Projects - Various Buildings,09/29/2010,Bostwick Design Partnership,2729 Prospect Avenue,,Cleveland,OH,44115,(216) 621-7900,"2729 Prospect Avenue
Cleveland, OH 44115
(41.500942, -81.669309)"
09X818-00,State University College at Oneonta,Program  Study - Rehabilitate  Physical Science Building,04/28/2009,"QPK DESIGN/AHSC ARCH'TS, JOINT VENTURE",450 South Salina Street,PO Box 29,Syracuse,NY,13201,(315) 472-7806,"450 South Salina Street
Syracuse, NY 13201
(43.045519, -76.152253)"
801804-01,State University of New York - General Statewide,CM Term Contract - North Region,01/17/2018,LeChase Construction,205 Indigo Creek,,Rochester,NY,14626-1462,(585) 402-4984,"205 Indigo Creek
Rochester, NY 14626-1462
(43.184941, -77.692227)"
06X337-00,State University College at Geneseo,Doty Building Renovation,11/12/2007,"HAMILTON HOUSTON LOWNIE ARCHITECTS, LLC",172 Allen Street,,Buffalo,NY,14201    ,(716) 885-0743,"172 Allen Street
Buffalo, NY 14201
(42.899446, -78.876384)"
80X8BZ-00,State University of New York - General Statewide,Construction Manager,07/17/2014,"LPCiminelli, Inc.",2421 Main Street,,Buffalo,NY,14214,(716) 855-1200,"2421 Main Street
Buffalo, NY 14214
(42.934483, -78.844261)"
13XD63-00,State University of New York at Stony Brook,Student Union Rehab,05/24/2011,Evans Heintges Architects PLLC,126 Fifth Avenue,Floor 9,New York,NY,10011,(212) 652-2963,"126 Fifth Avenue
New York, NY 10011
(40.738363, -73.99189)"
13XD51-00,State University of New York at Stony Brook,Rehabilitation of Javits Lecture Hall,11/13/2009,"PETERSEN ARCHITECTURE, PLLC",93 Longkill Road,,Ballston Lake,NY,12019,(518) 877-6459,"93 Longkill Road
Ballston Lake, NY 12019
(42.922206, -73.822867)"
31X824-00,State University College at Old Westbury,FMP-Old Westbury,09/04/2009,"TAI SOO KIM PARTNERS, ARCHITECTS","Ste I-203, Hartford Sq. W",146 Wyllys Street,Hartford,CT,06106,(860) 547-1970,"203 Hartford Sq W
Hartford, CT 06106"
28X422-01,State University of New York at Buffalo,28825 CM,09/17/2010,"Encompass Management Services, LLC",1540 Ellicott Creek Rd.,,Tonawanda,NY,14150,(716) 713-6001,"1540 Ellicott Creek Rd
Tonawanda, NY 14150
(43.02364, -78.823522)"
01XA87-00,State University of New York at Albany,Construct ETEC Building - 2020,05/31/2013,SSOE Group,401 New Karner Road,,Albany,NY,12205,(518) 452-6874,"401 New Karner Road
Albany, NY 12205
(42.734006, -73.847935)"
80X8Y5-00,State University of New York - General Statewide,Control Plant & District Heating/Cooling Repairs & Alterations - State-wide,10/01/2007,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
40X812-00,State University of New York Empire State College,Empire State College Facilities Master Plan,09/04/2009,JMZ ARCHITECTS & PLANNERS PC,190 Glen Street,P. O. Box 725,Glens Falls,NY,12801    ,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
271005-00,State University of New York College of Agriculture and Technology at Morrisville,Replacement of Underground Utilities and Site Enhancements,07/11/2016,"C&S Engineers, Inc.",499 Col Eileen Collins Bv,,Syracuse,NY,13212,(315) 703-4287,"499 Col
Syracuse, NY 13212"
80X8BX-00,State University of New York - General Statewide,Construction Manager,07/17/2014,"Aubertine and Currier, PLLC",522 Bradley Street,,Watertown,NY,13601,(315) 782-2005,"522 Bradley Street
Watertown, NY 13601
(43.984315, -75.916998)"
02X829-00,State University College at Brockport,Facility Master Plan - Brockport,03/26/2009,BEYER BLINDER BELLE,"120 Broadway, 20th Floor",,New York,NY,10271,(212) 777-7800,"120 Broadway
New York, NY 10271
(40.708553, -74.011061)"
41X816-00,State University of New York College of Optometry,Facilities Master Plan - Optometry,10/01/2009,CANNON DESIGN,2170 Whitehaven Road,,Grand Island,NY,14072    ,(716) 773-6800,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
141028-00,State University of New York Health Science Center at Brooklyn,Claims Analysis & Litigation Services,05/02/2017,"Baker Tilly Virchow Krause, LLP",8219 Leesburg Pike,Suite 800,Tysons,VA,22182-2218,(703) 923-8273,"8219 Leesburg Pike
Tysons, VA 22182-2218
(38.917345, -77.229858)"
09X821-00,State University College at Oneonta,Facilities Master Plan - Oneonta,08/28/2009,LITTLE DIVERSIFIED ARCHITECTURAL CONSULTING,5815 Westpark Drive,,Charlotte,NC,28217,(704) 561-3227,"5815 Westpark Drive
Charlotte, NC 28217
(35.157457, -80.889065)"
02X361-00,State University College at Brockport,Rochester Educational Opportunity Center,01/31/2008,"BHNT ARCHITECTS, PC",Suite 434,2495 Main Street,Buffalo,NY,14214    ,(716) 836-1522,"434 Buffalo
NY 14214"
01XA87-02,State University of New York at Albany,01859 ETEC Commissioning,04/08/2014,"Steven Winter Associates, Inc.",307 Seventh Avenue,Suite 1701,New York,NY,10001,(401) 486-1979,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
80X8AD-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alterations - West Region Term Agreement",03/28/2011,"M/E Engineering, P.C.",60 Lakefront Blvd.,Suite 320,Buffalo,NY,14202,(716) 845-5092,"60 Lakefront Blvd
Buffalo, NY 14202
(42.881558, -78.881987)"
801806-03,State University of New York - General Statewide,,04/11/2018,"EI Team, Inc.",2060 Sheridan Drive,N/A,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
011011-00,State University of New York at Albany,Renovate Building 30 for Engineering/Science,11/15/2017,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614-0000,(585) 770-2517,"300 State Street
Rochester, NY 14614-0000
(43.160411, -77.617994)"
80X8Q1-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - West Region,05/24/2004,"LOUIS P. CIMINELLI CONSTRUCTION CO., INC.",The Cyclorama Bldg.,369 Franklin Street,Buffalo,NY,14202-1790,,
801806-06,State University of New York - General Statewide,,04/11/2018,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614,(585) 402-7070,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
801805-02,State University of New York - General Statewide,,01/17/2018,Hill International,1 Penn Plaza,Suite 3415,New York,NY,10119,(212) 244-3700,"1 Penn Plaza
New York, NY 10119
(40.751129, -73.992471)"
09X375-00,State University College at Oneonta,Rehab Athletic Fields,03/14/2012,Appel Osborne Landscape Architecture,102 West Division Street,Suite 400,Syracuse,NY,13204,(315) 476-1022,"102 West Division Street
Syracuse, NY 13204
(43.059353, -76.155853)"
801806-06,State University of New York - General Statewide,,04/11/2018,The Fulcrum Group,80 Broad Street,Suite 1601,New York,NY,10004,(212) 463-5019,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
80X8AU-00,State University of New York - General Statewide,Construction Manager,07/13/2011,Gilbane Building Company,16 Corporate Woods Blvd,,Albany,NY,12211,(518) 472-4815,"16 Corporate Woods Blvd
Albany, NY 12211
(42.682579, -73.764995)"
01XA47-00,State University of New York at Albany,Renovate Health Center,06/29/2012,"ENVISION Architects, PC",52 James Street,,Albany,NY,12207,(518) 462-1848,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
13XB69-00,State University of New York at Stony Brook,Rehab Old Chem Classroom Bldg #02,05/29/2008,"DESIGN PARTNERSHIP OF CAMBRIDGE, INC.",Hood Business Park,500 Rutherford Avenue,Charlestown,MA,02129    ,(617) 241-9800,
80X8AQ-00,State University of New York - General Statewide,Construction Manager,07/13/2011,"The Pike Company, Inc.",1 Circle Street,,Rochester,NY,14607,(585) 271-5256,"1 Circle Street
Rochester, NY 14607
(43.161292, -77.585484)"
01XA47-00,State University of New York at Albany,Renovate Health Center,06/29/2012,"N.K. Bhandari Architecture & Engineering, P.C.",1005 West Fayette Street,Suite 4A,Syracuse,NY,13204,(315) 428-1177,"1005 West Fayette Street
Syracuse, NY 13204
(43.046249, -76.169136)"
801806-05,State University of New York - General Statewide,,04/11/2018,"C.J. Brown Energy & Engineering, P.C.",4245 Union Road,Suite 204,Buffalo,NY,14225,(716) 565-9190,"4245 Union Road
Buffalo, NY 14225
(42.929834, -78.754119)"
29X414-00,State University College at Purchase,Rehabilitate Plaza Exterior Pathways,05/28/2010,The Chazen Companies,21 Fox Street,,Poughkeepsie,NY,12601,(845) 454-3980,"21 Fox Street
Poughkeepsie, NY 12601
(41.691865, -73.934622)"
291014-00,State University College at Purchase,Rehab HTHW System Phase 2,09/08/2016,H2M architects  + engineers,538 Broad Hollow Road,,Melville,NY,11720,(631) 756-8000,"538 Broad Hollow Road
Melville, NY 11720
(40.772129, -73.42235)"
07XA46-00,State University of New York at Binghamton,Renovate Computer Center,11/03/2011,Davis Brody Bond LLP,315 Hudson Street,,New York,NY,10013,(212) 633-4744,"315 Hudson Street
New York, NY 10013
(40.726371, -74.007453)"
09X308-00,State University College at Oneonta,"Rehabilitation of Fitzelle Hall, Bldg. No. 26",08/22/2008,"H2L2 ARCHITECTS/PLANNERS, LLP",Suite 1801,80 Broad Street,New York,NY,10004,(212) 688-9800,"1801 New
York, NY 10004"
22X224-03,State University of New York College of Technology at Alfred,Commissioning,09/16/2010,Wendel Duchscherer,140 John James Audubon,Suite 201,Amherst,NY,14228,(716) 688-0766,"140 John
Amherst, NY 14228"
06X319-00,State University College at Geneseo,Renovation Letchworth Dining Hall,10/31/2008,SARATOGA ASSOCIATES,443 Broadway,,Saratoga Springs,NY,12866    ,(518) 587-2550,"443 Broadway
Saratoga Springs, NY 12866
(43.082412, -73.785113)"
04X334-02,State University College at Cortland,04825  CM,03/05/2010,"BOVIS LEND LEASE LMB, INC",360 West Jefferson Street,,Syracuse,NY,13202,(315) 214-5140,"360 West Jefferson Street
Syracuse, NY 13202
(43.047097, -76.157748)"
12X302-00,State University College at Potsdam,"Rehab HVAC Systems, Replace Windows Raymond Hall, Bldg. No. 0001",03/12/2009,"BONACCI ARCHITECTS, PLLC",6320 Fly Road,,East Syracuse,NY,13057-9325,(315) 437-2636,"6320 Fly Road
East Syracuse, NY 13057-9325
(43.07748, -76.058259)"
08X475-00,State University College at New Paltz,Wooster Building Renovations,02/27/2009,KLING STUBBINS,1301 Massachusetts Avenue,,Cambridge,MA,02138    ,(617) 491-6450,"1301 Massachusetts Avenue
Cambridge, MA 02138
(42.372892, -71.11709)"
36X126-00,State University of New York System Administration,Rehab Plaza Garage Deck,03/30/2012,"WJE Engineers & Architects, P.C.",9655 Sweet Valley Drive,,Cleveland,OH,44125,(216) 642-2300,"9655 Sweet Valley Drive
Cleveland, OH 44125
(41.39636, -81.616891)"
351003-00,New York State College of Ceramics at Alfred University,"Renovate McMahon for Ceramic Research, Education and Technology Enterprise",04/20/2018,Mosaic Associates Architects,"2 3rd Street, The Frear","Building, Suite 440",Troy,NY,12180,(518) 479-4000,"2 3rd Street
Troy, NY 12180
(42.732277, -73.690028)"
08X436-00,State University College at New Paltz,Upgrade Site Electric Distribution System,03/26/2009,"ATKINSON KOVEN FEINBERG ENGINEERS, LLP",1501 Broadway,Suite 700,New York,NY,10036-5501,(212) 354-5656,"1501 Broadway
New York, NY 10036-5501
(40.756608, -73.986136)"
03X375-00,State University College at Buffalo,"Renovate Science Building, Bldg. No. 15",05/09/2005,"SWBR ARCHITECTS & ENGINEERS, P.C.",387 East Main Street,,Rochester,NY,14604-2107,(585) 232-8300,"387 East Main Street
Rochester, NY 14604-2107
(43.158145, -77.602015)"
28X425-00,State University of New York at Buffalo,South Campus Underground Utilities Phase II,08/22/2008,"LIRO  ENGINEERS, INC.",690 Delaware Avenue,,Buffalo,NY,14209,,"690 Delaware Avenue
Buffalo, NY 14209
(42.902878, -78.872832)"
161026-00,New York State College of Agriculture and Life Sciences at Cornell University,Renovate Plant Science Building,05/24/2019,SWBR,387 East Main Street,,Rochester,NY,14604,(585) 232-8300,"387 East Main Street
Rochester, NY 14604
(43.158145, -77.602015)"
031008-00,State University College at Buffalo,Selective Renovations - Butler Library,04/26/2016,"BHNT Architects, PC",2495 Main St. Suite 434,,Buffalo,NY,14214-1421,(716) 836-1522,"2495 Main St
Buffalo, NY 14214-1421
(42.935805, -78.842819)"
09X313-00,State University College at Oneonta,"Rehabilitate Fine Arts Building, Phase II",07/31/2006,NADASKAY KOPELSON ARCHITECTS,95 Washington Street,,Morristown,NJ,07960    ,(973) 539-5353,"95 Washington Street
Morristown, NJ 07960
(40.799059, -74.486423)"
11X309-00,State University College at Plattsburgh,Facility Enhancements for the School of Business,10/03/2008,"ARCHITECTURE RESEARCH OFFICE, LLP",10th Floor,180 Varick Street,New York,NY,10014    ,(212) 675-1870,
25X288-00,State University of New York College of Technology at Delhi,Child Care Center,05/01/2009,ASHLEY MC GRAW ARCHITECTS,472 South Salina Street,,Syracuse,NY,13202    ,(315) 425-1811,"472 South Salina Street
Syracuse, NY 13202
(43.045168, -76.152256)"
03X409-00,State University College at Buffalo,Rehabilitate Upton Hall - Phase 1,11/17/2010,"HOLT Architects, P.C.",217 North Aurora Street,,Ithaca,NY,14850,(607) 273-7600,"217 North Aurora Street
Ithaca, NY 14850
(42.44107, -76.495722)"
03X316-00,State University College at Buffalo,"Masonry Restoration, Various Buildings Phase I",12/31/2001,"FONTANESE FOLTS AUBRECHT ERNST ARCHITECTS, P.C.",6395 West Quaker Street,,Orchard Park,NY,14127    ,(716) 662-2200,"6395 West Quaker Street
Orchard Park, NY 14127
(42.766453, -78.747302)"
80X8BY-00,State University of New York - General Statewide,Construction Manager,07/17/2014,Jacobs,2 Penn Plaza,Suite 0603,New York,NY,10121,(212) 946-2431,"2 Penn Plaza
New York, NY 10121
(40.74955, -73.99167)"
26X826-00,State University of New York College of Technology at Farmingdale,Program Study - New School of Business/ Renovation of Historic Buildings,02/20/2009,"ELEMENTAL ARCHITECTURE, LLC",4th Floor,154 West 14th Street,New York,NY,10011    ,(212) 616-4110,
22X224-00,State University of New York College of Technology at Alfred,Student Leadership Center - Phase 2,01/09/2009,HOLZMAN MOSS ARCHITECTURE LLP,17th Floor,214 West 29th Street,New York,NY,10001    ,(212) 465-0808,
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,SPECTOR GROUP-ARCHITECTS,3111 New Hyde Park Rd.,,North Hills,NY,11040    ,(516) 365-4240,"3111 New Hyde Park Rd
North Hills, NY 11040"
301032-00,State University of New York at Buffalo,"Rehabilitate Elevators in Various Buildings - Alumni, Capen, Furnas, NSC, BEB",10/17/2019,Lothrop Associates LLP,333 Westchester Ave,,White Plains,NY,10604,(914) 741-1115,"333 Westchester Ave
White Plains, NY 10604
(41.030178, -73.745028)"
10X340-05,State University College at Oswego,10826  Commissioning,05/07/2009,"SMRT, INC.",144 Fore Street,,Portland,ME,04101    ,(207) 772-3846,"144 Fore Street
Portland, ME 04101
(43.661193, -70.247811)"
14XB28-00,State University of New York Health Science Center at Brooklyn,Renovate DLAR 2nd - 7th Floors and Basement,02/01/2012,HDR,266 West 37th Street,12th Floor,New York,NY,10018-6609,(609) 791-7192,"266 West 37th Street
New York, NY 10018-6609
(40.723216, -74.011437)"
801804-02,State University of New York - General Statewide,,01/17/2018,"Buffalo Construction Consultants, Inc.",6000 N Bailey Ave,,Buffalo,NY,14226,(716) 302-4040,"6000 N Bailey Ave
Buffalo, NY 14226
(42.996061, -78.814616)"
091015-00,State University College at Oneonta,Rehabilitate Alumni Hall,06/12/2017,jmv architect,38-39 bell blvd,,bayside,NY,11001,(718) 631-0006,"38 39 bell blvd
bayside, NY 11001"
271023-00,State University of New York College of Agriculture and Technology at Morrisville,Construct Alternative Energy Building,09/06/2017,"LaBella Associates, D.P.C.","300 State Street, Ste 201",,Rochester,NY,14614-1019,(585) 402-7070,"300 State Street
Rochester, NY 14614-1019
(43.160411, -77.617994)"
801806-03,State University of New York - General Statewide,,04/11/2018,Genesys Engineering,38 Maiden Lane,,Kingston,NY,12401,(845) 259-2200,"38 Maiden Lane
Kingston, NY 12401
(41.931949, -74.014516)"
32X446-00,State University of New York at Stony Brook,HSC Deck Rehab,06/26/2009,SIMPSON GUMPERTZ & HEGER INC. CONSULTING ENGINEERS,"Building #1, Suite 500",41 Seyon Street,Waltham,MA,02453    ,(781) 907-9000,"1 Suite
Waltham, MA 02453"
13XD75-00,State University of New York at Stony Brook,HTHW - Phase II,06/25/2010,"Gannett Fleming Engineers & Architects, P.C.",380 7th Avenue,Two Penn Plaza,New York,NY,10121,(212) 967-9833,"380 7th Avenue
New York, NY 10121
(40.749217, -73.991919)"
021025-00,State University College at Brockport,"Infrastructure Improvements, North Campus Phase 2",04/23/2018,C&S Engineers,499 Col. Eileen Collins B,,Syracuse,NY,13212,(315) 455-2000,"499 Col
Syracuse, NY 13212"
031009-00,State University College at Buffalo,Reconstruct Central Heating Plant,07/12/2016,"Affiliated Engineers, Inc.",9 Schilling Rd,,Hunt Valley,MD,21031,(608) 509-8506,"9 Schilling Rd
Hunt Valley, MD 21031
(39.492339, -76.654504)"
